,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1048,2021-03-01,Kentucky,Estill,21065.0,974,2.0,KY,14106.0,"3,161","35,004"
1049,2021-03-01,Kentucky,Fayette,21067.0,32649,234.0,KY,323152.0,"47,657","58,981"
1050,2021-03-01,Kentucky,Fleming,21069.0,1081,14.0,KY,14581.0,"3,065","43,943"
1051,2021-03-01,Kentucky,Floyd,21071.0,3032,41.0,KY,35589.0,"9,632","35,828"
1052,2021-03-01,Kentucky,Franklin,21073.0,3655,29.0,KY,50991.0,"5,680","58,917"
1053,2021-03-01,Kentucky,Fulton,21075.0,481,6.0,KY,5969.0,"1,412","34,376"
1054,2021-03-01,Kentucky,Gallatin,21077.0,647,19.0,KY,8869.0,"1,167","55,273"
1055,2021-03-01,Kentucky,Garrard,21079.0,1393,12.0,KY,17666.0,"2,741","51,757"
1056,2021-03-01,Kentucky,Grant,21081.0,2205,13.0,KY,25069.0,"3,256","55,210"
1057,2021-03-01,Kentucky,Graves,21083.0,3952,71.0,KY,37266.0,"6,551","48,038"
1058,2021-03-01,Kentucky,Grayson,21085.0,1957,45.0,KY,26427.0,"5,175","43,771"
1059,2021-03-01,Kentucky,Green,21087.0,1125,13.0,KY,10941.0,"2,010","38,896"
1060,2021-03-01,Kentucky,Greenup,21089.0,3329,23.0,KY,35098.0,"5,490","52,179"
1061,2021-03-01,Kentucky,Hancock,21091.0,804,15.0,KY,8722.0,"1,055","60,626"
1062,2021-03-01,Kentucky,Hardin,21093.0,8825,96.0,KY,110958.0,"11,476","57,711"
1063,2021-03-01,Kentucky,Harlan,21095.0,2393,69.0,KY,26010.0,"7,918","30,050"
1064,2021-03-01,Kentucky,Harrison,21097.0,1505,9.0,KY,18886.0,"2,845","51,475"
1065,2021-03-01,Kentucky,Hart,21099.0,1830,33.0,KY,19035.0,"3,767","42,718"
1066,2021-03-01,Kentucky,Henderson,21101.0,4327,59.0,KY,45210.0,"7,172","53,199"
1067,2021-03-01,Kentucky,Henry,21103.0,1234,8.0,KY,16126.0,"2,337","51,806"
1068,2021-03-01,Kentucky,Hickman,21105.0,324,7.0,KY,4380.0,703,"52,331"
1069,2021-03-01,Kentucky,Hopkins,21107.0,3938,128.0,KY,44686.0,"7,829","48,769"
1070,2021-03-01,Kentucky,Jackson,21109.0,1206,29.0,KY,13329.0,"3,655","34,940"
1071,2021-03-01,Kentucky,Jefferson,21111.0,74287,918.0,KY,766757.0,"106,552","59,025"
1072,2021-03-01,Kentucky,Jessamine,21113.0,4172,51.0,KY,54115.0,"5,744","62,533"
1073,2021-03-01,Kentucky,Johnson,21115.0,1780,18.0,KY,22188.0,"5,575","31,202"
1074,2021-03-01,Kentucky,Kenton,21117.0,15447,130.0,KY,166998.0,"18,352","68,692"
1075,2021-03-01,Kentucky,Knott,21119.0,1052,17.0,KY,14806.0,"4,291","32,613"
1076,2021-03-01,Kentucky,Knox,21121.0,2918,11.0,KY,31145.0,"9,538","31,634"
1077,2021-03-01,Kentucky,Larue,21123.0,1217,16.0,KY,14398.0,"2,160","49,785"
1078,2021-03-01,Kentucky,Laurel,21125.0,5865,27.0,KY,60813.0,"12,793","44,033"
1079,2021-03-01,Kentucky,Lawrence,21127.0,1258,20.0,KY,15317.0,"3,546","38,055"
1080,2021-03-01,Kentucky,Lee,21129.0,1194,19.0,KY,7403.0,"2,220","30,905"
1081,2021-03-01,Kentucky,Leslie,21131.0,788,2.0,KY,9877.0,"3,106","32,202"
1082,2021-03-01,Kentucky,Letcher,21133.0,1695,29.0,KY,21553.0,"6,158","32,435"
1083,2021-03-01,Kentucky,Lewis,21135.0,1094,31.0,KY,13275.0,"3,036","37,410"
1084,2021-03-01,Kentucky,Lincoln,21137.0,2114,33.0,KY,24549.0,"4,770","43,220"
1085,2021-03-01,Kentucky,Livingston,21139.0,760,17.0,KY,9194.0,"1,110","50,521"
1086,2021-03-01,Kentucky,Logan,21141.0,2491,51.0,KY,27102.0,"4,080","48,902"
1087,2021-03-01,Kentucky,Lyon,21143.0,506,13.0,KY,8210.0,"1,015","52,978"
1088,2021-03-01,Kentucky,Madison,21151.0,8644,86.0,KY,92987.0,"15,284","50,316"
1089,2021-03-01,Kentucky,Magoffin,21153.0,873,1.0,KY,12161.0,"3,528","32,045"
1090,2021-03-01,Kentucky,Marion,21155.0,2148,24.0,KY,19273.0,"3,148","48,062"
1091,2021-03-01,Kentucky,Marshall,21157.0,2526,48.0,KY,31100.0,"3,596","57,945"
1092,2021-03-01,Kentucky,Martin,21159.0,935,11.0,KY,11195.0,"3,353","34,291"
1093,2021-03-01,Kentucky,Mason,21161.0,1447,27.0,KY,17070.0,"2,619","47,861"
1094,2021-03-01,Kentucky,McCracken,21145.0,5789,69.0,KY,65418.0,"9,947","48,219"
1095,2021-03-01,Kentucky,McCreary,21147.0,1796,26.0,KY,17231.0,"5,319","32,701"
1096,2021-03-01,Kentucky,McLean,21149.0,834,25.0,KY,9207.0,"1,268","51,184"
1097,2021-03-01,Kentucky,Meade,21163.0,1856,16.0,KY,28572.0,"3,206","54,946"
1098,2021-03-01,Kentucky,Menifee,21165.0,408,13.0,KY,6489.0,"1,661","37,457"
1099,2021-03-01,Kentucky,Mercer,21167.0,2359,33.0,KY,21933.0,"2,990","55,267"
1100,2021-03-01,Kentucky,Metcalfe,21169.0,970,20.0,KY,10071.0,"2,241","38,978"
1101,2021-03-01,Kentucky,Monroe,21171.0,1248,38.0,KY,10650.0,"2,263","36,512"
1102,2021-03-01,Kentucky,Montgomery,21173.0,2307,24.0,KY,28157.0,"4,373","52,903"
1103,2021-03-01,Kentucky,Morgan,21175.0,2030,1.0,KY,13309.0,"2,997","37,433"
1104,2021-03-01,Kentucky,Muhlenberg,21177.0,2749,55.0,KY,30622.0,"5,425","45,049"
1105,2021-03-01,Kentucky,Nelson,21179.0,4597,40.0,KY,46233.0,"4,773","64,795"
1106,2021-03-01,Kentucky,Nicholas,21181.0,456,6.0,KY,7269.0,"1,236","38,084"
1107,2021-03-01,Kentucky,Ohio,21183.0,2352,48.0,KY,23994.0,"3,672","47,542"
1108,2021-03-01,Kentucky,Oldham,21185.0,6905,69.0,KY,66799.0,"3,070","101,152"
1109,2021-03-01,Kentucky,Owen,21187.0,624,8.0,KY,10901.0,"1,703","51,494"
1110,2021-03-01,Kentucky,Owsley,21189.0,427,10.0,KY,4415.0,"1,528","28,727"
1111,2021-03-01,Kentucky,Pendleton,21191.0,935,1.0,KY,14590.0,"1,791","58,962"
1112,2021-03-01,Kentucky,Perry,21193.0,2327,38.0,KY,25758.0,"6,080","38,000"
1113,2021-03-01,Kentucky,Pike,21195.0,5137,60.0,KY,57876.0,"13,523","36,875"
1114,2021-03-01,Kentucky,Powell,21197.0,974,3.0,KY,12359.0,"2,593","41,760"
1115,2021-03-01,Kentucky,Pulaski,21199.0,5773,87.0,KY,64979.0,"14,392","43,568"
1116,2021-03-01,Kentucky,Robertson,21201.0,189,13.0,KY,2108.0,450,"47,017"
1117,2021-03-01,Kentucky,Rockcastle,21203.0,1350,14.0,KY,16695.0,"3,425","40,790"
1118,2021-03-01,Kentucky,Rowan,21205.0,1942,13.0,KY,24460.0,"4,976","44,068"
1119,2021-03-01,Kentucky,Russell,21207.0,1750,39.0,KY,17923.0,"3,990","44,056"
1120,2021-03-01,Kentucky,Scott,21209.0,4057,26.0,KY,57004.0,"4,795","74,719"
1121,2021-03-01,Kentucky,Shelby,21211.0,4356,50.0,KY,49024.0,"4,449","71,737"
1122,2021-03-01,Kentucky,Simpson,21213.0,1661,28.0,KY,18572.0,"2,264","52,931"
1123,2021-03-01,Kentucky,Spencer,21215.0,1504,13.0,KY,19351.0,"1,403","79,863"
1124,2021-03-01,Kentucky,Taylor,21217.0,2791,32.0,KY,25769.0,"3,997","48,485"
1125,2021-03-01,Kentucky,Todd,21219.0,1006,24.0,KY,12294.0,"2,060","47,742"
1126,2021-03-01,Kentucky,Trigg,21221.0,1115,8.0,KY,14651.0,"2,119","49,955"
1127,2021-03-01,Kentucky,Trimble,21223.0,603,3.0,KY,8471.0,996,"58,998"
1128,2021-03-01,Kentucky,Union,21225.0,1269,13.0,KY,14381.0,"2,455","49,870"
1129,2021-03-01,Kentucky,Warren,21227.0,14561,136.0,KY,132896.0,"19,308","53,238"
1130,2021-03-01,Kentucky,Washington,21229.0,1331,30.0,KY,12095.0,"1,723","51,286"
1131,2021-03-01,Kentucky,Wayne,21231.0,2086,43.0,KY,20333.0,"4,736","34,449"
1132,2021-03-01,Kentucky,Webster,21233.0,1164,17.0,KY,12942.0,"2,032","49,079"
1133,2021-03-01,Kentucky,Whitley,21235.0,4231,21.0,KY,36264.0,"7,763","38,191"
1134,2021-03-01,Kentucky,Wolfe,21237.0,433,4.0,KY,7157.0,"2,108","32,773"
1135,2021-03-01,Kentucky,Woodford,21239.0,1981,4.0,KY,26734.0,"2,162","67,815"
1201,2021-03-01,Maine,Androscoggin,23001.0,4826,56.0,ME,108277.0,"10,871","58,958"
1202,2021-03-01,Maine,Aroostook,23003.0,1278,43.0,ME,67055.0,"10,052","40,675"
1203,2021-03-01,Maine,Cumberland,23005.0,12563,179.0,ME,295003.0,"22,333","75,254"
1204,2021-03-01,Maine,Franklin,23007.0,904,12.0,ME,30199.0,"3,653","51,136"
1205,2021-03-01,Maine,Hancock,23009.0,911,34.0,ME,54987.0,"5,695","58,926"
1206,2021-03-01,Maine,Kennebec,23011.0,3640,51.0,ME,122302.0,"13,605","55,358"
1207,2021-03-01,Maine,Knox,23013.0,652,5.0,ME,39772.0,"4,174","55,910"
1208,2021-03-01,Maine,Lincoln,23015.0,583,2.0,ME,34634.0,"3,727","58,619"
1209,2021-03-01,Maine,Oxford,23017.0,2220,53.0,ME,57975.0,"7,414","50,344"
1210,2021-03-01,Maine,Penobscot,23019.0,3926,85.0,ME,152148.0,"17,894","50,702"
1211,2021-03-01,Maine,Piscataquis,23021.0,286,1.0,ME,16785.0,"2,717","43,509"
1212,2021-03-01,Maine,Sagadahoc,23023.0,887,5.0,ME,35856.0,"3,054","65,841"
1213,2021-03-01,Maine,Somerset,23025.0,1242,27.0,ME,50484.0,"9,059","45,333"
1214,2021-03-01,Maine,Waldo,23027.0,587,19.0,ME,39715.0,"5,318","51,073"
1215,2021-03-01,Maine,Washington,23029.0,723,14.0,ME,31379.0,"6,009","39,068"
1216,2021-03-01,Maine,York,23031.0,9534,117.0,ME,207641.0,"15,990","66,803"
1217,2021-03-01,Maryland,Allegany,24001.0,6409,199.0,MD,70416.0,"10,038","48,170"
1218,2021-03-01,Maryland,Anne Arundel,24003.0,35786,539.0,MD,579234.0,"32,641","100,916"
1219,2021-03-01,Maryland,Baltimore,24005.0,51006,1283.0,MD,827370.0,"71,496","76,972"
1220,2021-03-01,Maryland,Baltimore city,24510.0,40495,886.0,MD,593490.0,"115,961","49,780"
1221,2021-03-01,Maryland,Calvert,24009.0,3662,71.0,MD,92525.0,"5,216","111,056"
1222,2021-03-01,Maryland,Caroline,24011.0,2049,19.0,MD,33406.0,"3,990","60,143"
1223,2021-03-01,Maryland,Carroll,24013.0,7553,214.0,MD,168447.0,"8,359","101,810"
1224,2021-03-01,Maryland,Cecil,24015.0,5025,120.0,MD,102855.0,"10,469","75,307"
1225,2021-03-01,Maryland,Charles,24017.0,8923,157.0,MD,163257.0,"10,268","102,510"
1226,2021-03-01,Maryland,Dorchester,24019.0,2349,45.0,MD,31929.0,"5,160","48,709"
1227,2021-03-01,Maryland,Frederick,24021.0,16978,280.0,MD,259547.0,"14,538","102,951"
1228,2021-03-01,Maryland,Garrett,24023.0,1845,61.0,MD,29014.0,"3,644","59,253"
1229,2021-03-01,Maryland,Harford,24025.0,12519,237.0,MD,255441.0,"16,851","91,492"
1230,2021-03-01,Maryland,Howard,24027.0,15833,220.0,MD,325690.0,"16,216","121,329"
1231,2021-03-01,Maryland,Kent,24029.0,1127,42.0,MD,19422.0,"2,242","65,615"
1232,2021-03-01,Maryland,Montgomery,24031.0,63440,1412.0,MD,1050688.0,"75,836","110,012"
1233,2021-03-01,Maryland,Prince George's,24033.0,73442,1329.0,MD,909327.0,"76,853","85,357"
1234,2021-03-01,Maryland,Queen Anne's,24035.0,2578,38.0,MD,50381.0,"2,967","101,350"
1235,2021-03-01,Maryland,Somerset,24039.0,2390,31.0,MD,25616.0,"4,775","38,731"
1236,2021-03-01,Maryland,St. Mary's,24037.0,5123,114.0,MD,113510.0,"8,494","89,123"
1237,2021-03-01,Maryland,Talbot,24041.0,1886,34.0,MD,37181.0,"3,210","75,714"
1239,2021-03-01,Maryland,Washington,24043.0,12420,253.0,MD,151049.0,"17,545","59,785"
1240,2021-03-01,Maryland,Wicomico,24045.0,6779,141.0,MD,103609.0,"15,845","54,351"
1241,2021-03-01,Maryland,Worcester,24047.0,3267,92.0,MD,52276.0,"5,103","65,821"
1242,2021-03-01,Massachusetts,Barnstable,25001.0,10129,405.0,MA,212990.0,"13,595","82,686"
1243,2021-03-01,Massachusetts,Berkshire,25003.0,4878,261.0,MA,124944.0,"13,321","58,805"
1244,2021-03-01,Massachusetts,Bristol,25005.0,55824,1505.0,MA,565217.0,"62,413","69,857"
1245,2021-03-01,Massachusetts,Dukes,25007.0,863,0.0,MA,17332.0,"1,249","76,036"
1246,2021-03-01,Massachusetts,Essex,25009.0,83912,2166.0,MA,789034.0,"68,255","83,253"
1247,2021-03-01,Massachusetts,Franklin,25011.0,1983,101.0,MA,70180.0,"6,403","60,143"
1248,2021-03-01,Massachusetts,Hampden,25013.0,41866,1332.0,MA,466372.0,"62,331","59,918"
1249,2021-03-01,Massachusetts,Hampshire,25015.0,7424,261.0,MA,160830.0,"15,342","74,142"
1250,2021-03-01,Massachusetts,Middlesex,25017.0,112066,3444.0,MA,1611699.0,"108,177","106,543"
1251,2021-03-01,Massachusetts,Nantucket,25019.0,1161,2.0,MA,11399.0,620,"96,030"
1252,2021-03-01,Massachusetts,Norfolk,25021.0,45602,1621.0,MA,706775.0,"40,148","106,851"
1253,2021-03-01,Massachusetts,Plymouth,25023.0,40366,1297.0,MA,521202.0,"37,885","90,584"
1254,2021-03-01,Massachusetts,Suffolk,25025.0,78485,1700.0,MA,803907.0,"126,266","75,843"
1256,2021-03-01,Massachusetts,Worcester,25027.0,65498,2041.0,MA,830622.0,"75,546","77,795"
1257,2021-03-01,Michigan,Alcona,26001.0,430,24.0,MI,10405.0,"1,846","41,491"
1258,2021-03-01,Michigan,Alger,26003.0,582,5.0,MI,9108.0,"1,020","52,285"
1259,2021-03-01,Michigan,Allegan,26005.0,7316,118.0,MI,118081.0,"12,648","66,568"
1260,2021-03-01,Michigan,Alpena,26007.0,1490,48.0,MI,28405.0,"3,894","43,676"
1261,2021-03-01,Michigan,Antrim,26009.0,1127,20.0,MI,23324.0,"2,216","58,317"
1262,2021-03-01,Michigan,Arenac,26011.0,758,24.0,MI,14883.0,"2,528","44,017"
1263,2021-03-01,Michigan,Baraga,26013.0,777,33.0,MI,8209.0,984,"48,371"
1264,2021-03-01,Michigan,Barry,26015.0,3775,45.0,MI,61550.0,"4,749","67,703"
1265,2021-03-01,Michigan,Bay,26017.0,7464,290.0,MI,103126.0,"13,645","50,130"
1266,2021-03-01,Michigan,Benzie,26019.0,921,31.0,MI,17766.0,"1,685","56,934"
1267,2021-03-01,Michigan,Berrien,26021.0,11551,242.0,MI,153401.0,"23,806","50,659"
1268,2021-03-01,Michigan,Branch,26023.0,4603,110.0,MI,43517.0,"5,462","52,255"
1269,2021-03-01,Michigan,Calhoun,26025.0,9633,234.0,MI,134159.0,"18,085","50,205"
1270,2021-03-01,Michigan,Cass,26027.0,4013,63.0,MI,51787.0,"7,558","55,029"
1271,2021-03-01,Michigan,Charlevoix,26029.0,1263,13.0,MI,26143.0,"2,510","58,831"
1272,2021-03-01,Michigan,Cheboygan,26031.0,1009,37.0,MI,25276.0,"3,716","47,876"
1273,2021-03-01,Michigan,Chippewa,26033.0,4831,43.0,MI,37349.0,"5,966","49,610"
1274,2021-03-01,Michigan,Clare,26035.0,1615,69.0,MI,30950.0,"5,982","42,480"
1275,2021-03-01,Michigan,Clinton,26037.0,5042,70.0,MI,79595.0,"6,164","72,666"
1276,2021-03-01,Michigan,Crawford,26039.0,595,5.0,MI,14029.0,"1,933","49,114"
1277,2021-03-01,Michigan,Delta,26041.0,3140,84.0,MI,35784.0,"4,844","48,880"
1278,2021-03-01,Michigan,Dickinson,26043.0,2371,69.0,MI,25239.0,"2,457","53,751"
1279,2021-03-01,Michigan,Eaton,26045.0,6307,155.0,MI,110268.0,"8,093","65,891"
1280,2021-03-01,Michigan,Emmet,26047.0,1822,39.0,MI,33415.0,"3,029","59,456"
1281,2021-03-01,Michigan,Genesee,26049.0,25656,754.0,MI,405813.0,"66,557","50,554"
1282,2021-03-01,Michigan,Gladwin,26051.0,1484,43.0,MI,25449.0,"3,401","46,458"
1283,2021-03-01,Michigan,Gogebic,26053.0,1269,48.0,MI,13975.0,"2,325","39,030"
1284,2021-03-01,Michigan,Grand Traverse,26055.0,4299,69.0,MI,93088.0,"6,638","65,041"
1285,2021-03-01,Michigan,Gratiot,26057.0,5667,107.0,MI,40711.0,"5,035","51,046"
1286,2021-03-01,Michigan,Hillsdale,26059.0,3361,73.0,MI,45605.0,"6,771","50,015"
1287,2021-03-01,Michigan,Houghton,26061.0,2654,41.0,MI,35684.0,"4,828","45,006"
1288,2021-03-01,Michigan,Huron,26063.0,2150,59.0,MI,30981.0,"4,190","49,126"
1289,2021-03-01,Michigan,Ingham,26065.0,16439,282.0,MI,292406.0,"47,655","54,704"
1290,2021-03-01,Michigan,Ionia,26067.0,7042,75.0,MI,64697.0,"6,792","59,582"
1291,2021-03-01,Michigan,Iosco,26069.0,1281,67.0,MI,25127.0,"3,495","43,605"
1292,2021-03-01,Michigan,Iron,26071.0,927,49.0,MI,11066.0,"1,473","46,814"
1293,2021-03-01,Michigan,Isabella,26073.0,4027,73.0,MI,69872.0,"14,755","46,677"
1294,2021-03-01,Michigan,Jackson,26075.0,14208,253.0,MI,158510.0,"20,500","56,001"
1295,2021-03-01,Michigan,Kalamazoo,26077.0,15045,321.0,MI,265066.0,"34,247","56,739"
1296,2021-03-01,Michigan,Kalkaska,26079.0,612,15.0,MI,18038.0,"2,478","47,620"
1297,2021-03-01,Michigan,Kent,26081.0,51852,711.0,MI,656955.0,"72,323","66,560"
1298,2021-03-01,Michigan,Keweenaw,26083.0,143,2.0,MI,2116.0,217,"47,318"
1299,2021-03-01,Michigan,Lake,26085.0,362,11.0,MI,11853.0,"2,342","38,044"
1300,2021-03-01,Michigan,Lapeer,26087.0,5585,129.0,MI,87607.0,"8,674","66,415"
1301,2021-03-01,Michigan,Leelanau,26089.0,878,15.0,MI,21761.0,"1,541","72,888"
1302,2021-03-01,Michigan,Lenawee,26091.0,7767,128.0,MI,98451.0,"11,037","55,466"
1303,2021-03-01,Michigan,Livingston,26093.0,10414,145.0,MI,191995.0,"8,415","87,827"
1304,2021-03-01,Michigan,Luce,26095.0,1078,2.0,MI,6229.0,969,"45,464"
1305,2021-03-01,Michigan,Mackinac,26097.0,441,3.0,MI,10799.0,"1,507","44,986"
1306,2021-03-01,Michigan,Macomb,26099.0,59556,1972.0,MI,873972.0,"74,273","65,051"
1307,2021-03-01,Michigan,Manistee,26101.0,1520,23.0,MI,24558.0,"2,862","50,047"
1308,2021-03-01,Michigan,Marquette,26103.0,4804,57.0,MI,66699.0,"7,321","54,913"
1309,2021-03-01,Michigan,Mason,26105.0,1237,26.0,MI,29144.0,"3,992","49,869"
1310,2021-03-01,Michigan,Mecosta,26107.0,2022,19.0,MI,43453.0,"7,976","47,705"
1311,2021-03-01,Michigan,Menominee,26109.0,1880,37.0,MI,22780.0,"3,029","49,189"
1312,2021-03-01,Michigan,Midland,26111.0,5008,65.0,MI,83156.0,"7,920","69,859"
1313,2021-03-01,Michigan,Missaukee,26113.0,789,17.0,MI,15118.0,"1,633","51,317"
1314,2021-03-01,Michigan,Monroe,26115.0,9806,203.0,MI,150500.0,"15,223","64,341"
1315,2021-03-01,Michigan,Montcalm,26117.0,5630,94.0,MI,63888.0,"7,559","52,089"
1316,2021-03-01,Michigan,Montmorency,26119.0,361,17.0,MI,9328.0,"1,321","40,126"
1317,2021-03-01,Michigan,Muskegon,26121.0,12703,316.0,MI,173566.0,"22,745","50,730"
1318,2021-03-01,Michigan,Newaygo,26123.0,2854,51.0,MI,48980.0,"7,576","51,772"
1319,2021-03-01,Michigan,Oakland,26125.0,74973,1998.0,MI,1257584.0,"96,558","81,257"
1320,2021-03-01,Michigan,Oceana,26127.0,1880,50.0,MI,26467.0,"3,880","52,319"
1321,2021-03-01,Michigan,Ogemaw,26129.0,1115,34.0,MI,20997.0,"3,768","41,347"
1322,2021-03-01,Michigan,Ontonagon,26131.0,410,20.0,MI,5720.0,755,"45,531"
1323,2021-03-01,Michigan,Osceola,26133.0,1054,23.0,MI,23460.0,"3,376","47,343"
1324,2021-03-01,Michigan,Oscoda,26135.0,401,19.0,MI,8241.0,"1,258","44,594"
1325,2021-03-01,Michigan,Otsego,26137.0,1359,27.0,MI,24668.0,"2,429","52,392"
1326,2021-03-01,Michigan,Ottawa,26139.0,22391,352.0,MI,291830.0,"22,048","69,827"
1327,2021-03-01,Michigan,Presque Isle,26141.0,662,28.0,MI,12592.0,"1,344","47,339"
1328,2021-03-01,Michigan,Roscommon,26143.0,1171,32.0,MI,24019.0,"3,636","42,546"
1329,2021-03-01,Michigan,Saginaw,26145.0,15994,518.0,MI,190539.0,"34,239","48,471"
1330,2021-03-01,Michigan,Sanilac,26151.0,2081,77.0,MI,41170.0,"5,528","49,917"
1331,2021-03-01,Michigan,Schoolcraft,26153.0,257,5.0,MI,8094.0,"1,138","50,256"
1332,2021-03-01,Michigan,Shiawassee,26155.0,3819,79.0,MI,68122.0,"7,344","55,633"
1333,2021-03-01,Michigan,St. Clair,26147.0,8706,257.0,MI,159128.0,"16,375","60,208"
1334,2021-03-01,Michigan,St. Joseph,26149.0,4687,85.0,MI,60964.0,"7,779","54,024"
1335,2021-03-01,Michigan,Tuscola,26157.0,3217,138.0,MI,52245.0,"5,948","52,342"
1337,2021-03-01,Michigan,Van Buren,26159.0,4981,96.0,MI,75677.0,"9,697","58,733"
1338,2021-03-01,Michigan,Washtenaw,26161.0,19358,251.0,MI,367601.0,"44,991","76,728"
1339,2021-03-01,Michigan,Wayne,26163.0,102149,4145.0,MI,1749343.0,"341,821","50,753"
1340,2021-03-01,Michigan,Wexford,26165.0,1454,20.0,MI,33631.0,"4,118","53,146"
1341,2021-03-01,Minnesota,Aitkin,27001.0,1189,33.0,MN,15886.0,"1,947","51,936"
1342,2021-03-01,Minnesota,Anoka,27003.0,33274,384.0,MN,356921.0,"21,793","83,363"
1343,2021-03-01,Minnesota,Becker,27005.0,3109,41.0,MN,34423.0,"3,447","61,311"
1344,2021-03-01,Minnesota,Beltrami,27007.0,3373,51.0,MN,47188.0,"7,357","54,638"
1345,2021-03-01,Minnesota,Benton,27009.0,4461,90.0,MN,40889.0,"3,465","63,395"
1346,2021-03-01,Minnesota,Big Stone,27011.0,516,3.0,MN,4991.0,533,"52,692"
1347,2021-03-01,Minnesota,Blue Earth,27013.0,5938,35.0,MN,67653.0,"9,729","60,408"
1348,2021-03-01,Minnesota,Brown,27015.0,2446,37.0,MN,25008.0,"1,763","62,904"
1349,2021-03-01,Minnesota,Carlton,27017.0,3001,49.0,MN,35871.0,"3,114","65,749"
1350,2021-03-01,Minnesota,Carver,27019.0,7710,40.0,MN,105089.0,"4,492","101,891"
1351,2021-03-01,Minnesota,Cass,27021.0,2199,24.0,MN,29779.0,"3,359","54,267"
1352,2021-03-01,Minnesota,Chippewa,27023.0,1363,35.0,MN,11800.0,"1,210","54,984"
1353,2021-03-01,Minnesota,Chisago,27025.0,4984,45.0,MN,56579.0,"3,403","84,811"
1354,2021-03-01,Minnesota,Clay,27027.0,6903,87.0,MN,64222.0,"7,283","64,874"
1355,2021-03-01,Minnesota,Clearwater,27029.0,719,14.0,MN,8818.0,"1,002","54,896"
1356,2021-03-01,Minnesota,Cook,27031.0,118,0.0,MN,5463.0,484,"58,664"
1357,2021-03-01,Minnesota,Cottonwood,27033.0,1348,20.0,MN,11196.0,"1,182","53,725"
1358,2021-03-01,Minnesota,Crow Wing,27035.0,5196,81.0,MN,65055.0,"6,749","60,384"
1359,2021-03-01,Minnesota,Dakota,27037.0,36254,390.0,MN,429021.0,"26,714","89,075"
1360,2021-03-01,Minnesota,Dodge,27039.0,1521,4.0,MN,20934.0,"1,159","86,436"
1361,2021-03-01,Minnesota,Douglas,27041.0,3925,68.0,MN,38141.0,"2,375","67,592"
1362,2021-03-01,Minnesota,Faribault,27043.0,1229,17.0,MN,13653.0,"1,615","54,193"
1363,2021-03-01,Minnesota,Fillmore,27045.0,1372,8.0,MN,21067.0,"1,940","62,716"
1364,2021-03-01,Minnesota,Freeborn,27047.0,2805,23.0,MN,30281.0,"2,858","56,716"
1365,2021-03-01,Minnesota,Goodhue,27049.0,3855,68.0,MN,46340.0,"3,248","71,497"
1366,2021-03-01,Minnesota,Grant,27051.0,491,8.0,MN,5972.0,519,"55,247"
1367,2021-03-01,Minnesota,Hennepin,27053.0,100680,1585.0,MN,1265843.0,"120,032","82,323"
1368,2021-03-01,Minnesota,Houston,27055.0,1573,14.0,MN,18600.0,"1,430","64,920"
1369,2021-03-01,Minnesota,Hubbard,27057.0,1606,40.0,MN,21491.0,"2,386","56,064"
1370,2021-03-01,Minnesota,Isanti,27059.0,3057,54.0,MN,40596.0,"2,761","77,963"
1371,2021-03-01,Minnesota,Itasca,27061.0,3127,46.0,MN,45130.0,"4,946","58,660"
1372,2021-03-01,Minnesota,Jackson,27063.0,935,10.0,MN,9846.0,953,"57,915"
1373,2021-03-01,Minnesota,Kanabec,27065.0,1074,19.0,MN,16337.0,"1,632","63,595"
1374,2021-03-01,Minnesota,Kandiyohi,27067.0,5794,74.0,MN,43199.0,"4,136","64,129"
1375,2021-03-01,Minnesota,Kittson,27069.0,408,21.0,MN,4298.0,386,"62,762"
1376,2021-03-01,Minnesota,Koochiching,27071.0,618,11.0,MN,12229.0,"1,559","52,545"
1377,2021-03-01,Minnesota,Lac qui Parle,27073.0,683,16.0,MN,6623.0,614,"56,825"
1378,2021-03-01,Minnesota,Lake,27075.0,737,18.0,MN,10641.0,945,"61,082"
1379,2021-03-01,Minnesota,Lake of the Woods,27077.0,219,1.0,MN,3740.0,337,"56,244"
1380,2021-03-01,Minnesota,Le Sueur,27079.0,2350,20.0,MN,28887.0,"2,027","75,519"
1381,2021-03-01,Minnesota,Lincoln,27081.0,506,2.0,MN,5639.0,556,"55,328"
1382,2021-03-01,Minnesota,Lyon,27083.0,3130,44.0,MN,25474.0,"2,609","63,849"
1383,2021-03-01,Minnesota,Mahnomen,27087.0,441,7.0,MN,5527.0,"1,158","46,702"
1384,2021-03-01,Minnesota,Marshall,27089.0,778,15.0,MN,9336.0,691,"59,793"
1385,2021-03-01,Minnesota,Martin,27091.0,1893,28.0,MN,19683.0,"2,041","54,602"
1386,2021-03-01,Minnesota,McLeod,27085.0,3393,49.0,MN,35893.0,"2,224","64,380"
1387,2021-03-01,Minnesota,Meeker,27093.0,2074,34.0,MN,23222.0,"1,807","63,812"
1388,2021-03-01,Minnesota,Mille Lacs,27095.0,2272,47.0,MN,26277.0,"2,914","59,262"
1389,2021-03-01,Minnesota,Morrison,27097.0,3242,47.0,MN,33386.0,"2,944","61,847"
1390,2021-03-01,Minnesota,Mower,27099.0,4041,31.0,MN,40062.0,"4,539","55,276"
1391,2021-03-01,Minnesota,Murray,27101.0,943,8.0,MN,8194.0,682,"61,007"
