,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
933,2021-03-02,Kansas,Edwards,20047.0,262,0.0,KS,2798.0,322,"49,047"
934,2021-03-02,Kansas,Elk,20049.0,175,0.0,KS,2530.0,481,"41,930"
935,2021-03-02,Kansas,Ellis,20051.0,3681,61.0,KS,28553.0,"3,596","51,237"
936,2021-03-02,Kansas,Ellsworth,20053.0,1208,4.0,KS,6102.0,490,"56,988"
937,2021-03-02,Kansas,Finney,20055.0,5985,106.0,KS,36467.0,"4,647","57,412"
938,2021-03-02,Kansas,Ford,20057.0,5577,10.0,KS,33619.0,"4,522","54,604"
939,2021-03-02,Kansas,Franklin,20059.0,2438,37.0,KS,25544.0,"2,594","55,984"
940,2021-03-02,Kansas,Geary,20061.0,3025,25.0,KS,31670.0,"3,586","58,978"
941,2021-03-02,Kansas,Gove,20063.0,376,22.0,KS,2636.0,246,"52,986"
942,2021-03-02,Kansas,Graham,20065.0,249,2.0,KS,2482.0,288,"48,912"
943,2021-03-02,Kansas,Grant,20067.0,966,17.0,KS,7150.0,743,"65,178"
944,2021-03-02,Kansas,Gray,20069.0,602,14.0,KS,5988.0,448,"69,077"
945,2021-03-02,Kansas,Greeley,20071.0,102,0.0,KS,1232.0,131,"58,492"
946,2021-03-02,Kansas,Greenwood,20073.0,587,7.0,KS,5982.0,873,"44,876"
947,2021-03-02,Kansas,Hamilton,20075.0,201,0.0,KS,2539.0,332,"55,857"
948,2021-03-02,Kansas,Harper,20077.0,605,17.0,KS,5436.0,751,"47,540"
949,2021-03-02,Kansas,Harvey,20079.0,3403,59.0,KS,34429.0,"3,058","62,961"
950,2021-03-02,Kansas,Haskell,20081.0,407,1.0,KS,3968.0,379,"62,477"
951,2021-03-02,Kansas,Hodgeman,20083.0,203,6.0,KS,1794.0,184,"58,360"
952,2021-03-02,Kansas,Jackson,20085.0,1330,15.0,KS,13171.0,"1,410","60,615"
953,2021-03-02,Kansas,Jefferson,20087.0,1618,32.0,KS,19043.0,"1,456","68,549"
954,2021-03-02,Kansas,Jewell,20089.0,201,3.0,KS,2879.0,369,"46,017"
955,2021-03-02,Kansas,Johnson,20091.0,54370,644.0,KS,602401.0,"31,666","91,913"
956,2021-03-02,Kansas,Kearny,20093.0,560,9.0,KS,3838.0,389,"67,301"
957,2021-03-02,Kansas,Kingman,20095.0,727,11.0,KS,7152.0,783,"56,907"
958,2021-03-02,Kansas,Kiowa,20097.0,266,5.0,KS,2475.0,281,"49,588"
959,2021-03-02,Kansas,Labette,20099.0,2608,48.0,KS,19618.0,"3,027","44,170"
960,2021-03-02,Kansas,Lane,20101.0,142,5.0,KS,1535.0,157,"60,315"
961,2021-03-02,Kansas,Leavenworth,20103.0,6783,50.0,KS,81758.0,"6,255","75,840"
962,2021-03-02,Kansas,Lincoln,20105.0,254,4.0,KS,2962.0,350,"47,557"
963,2021-03-02,Kansas,Linn,20107.0,834,12.0,KS,9703.0,"1,148","62,876"
964,2021-03-02,Kansas,Logan,20109.0,292,0.0,KS,2794.0,274,"53,538"
965,2021-03-02,Kansas,Lyon,20111.0,4099,79.0,KS,33195.0,"4,790","49,840"
966,2021-03-02,Kansas,Marion,20115.0,1024,23.0,KS,11884.0,"1,191","51,771"
967,2021-03-02,Kansas,Marshall,20117.0,1074,23.0,KS,9707.0,896,"55,858"
968,2021-03-02,Kansas,McPherson,20113.0,3147,80.0,KS,28542.0,"1,991","65,834"
969,2021-03-02,Kansas,Meade,20119.0,493,9.0,KS,4033.0,380,"64,640"
970,2021-03-02,Kansas,Miami,20121.0,2637,25.0,KS,34237.0,"2,294","74,428"
971,2021-03-02,Kansas,Mitchell,20123.0,558,0.0,KS,5979.0,630,"51,979"
972,2021-03-02,Kansas,Montgomery,20125.0,3285,6.0,KS,31829.0,"4,807","44,240"
973,2021-03-02,Kansas,Morris,20127.0,588,20.0,KS,5620.0,582,"54,775"
974,2021-03-02,Kansas,Morton,20129.0,254,9.0,KS,2587.0,292,"56,175"
975,2021-03-02,Kansas,Nemaha,20131.0,1479,50.0,KS,10231.0,872,"63,373"
976,2021-03-02,Kansas,Neosho,20133.0,1739,18.0,KS,16007.0,"2,426","49,533"
977,2021-03-02,Kansas,Ness,20135.0,364,15.0,KS,2750.0,283,"54,727"
978,2021-03-02,Kansas,Norton,20137.0,1217,27.0,KS,5361.0,527,"49,739"
979,2021-03-02,Kansas,Osage,20139.0,1189,11.0,KS,15949.0,"2,231","55,655"
980,2021-03-02,Kansas,Osborne,20141.0,287,0.0,KS,3421.0,445,"46,351"
981,2021-03-02,Kansas,Ottawa,20143.0,548,0.0,KS,5704.0,553,"58,729"
982,2021-03-02,Kansas,Pawnee,20145.0,1133,14.0,KS,6414.0,755,"65,141"
983,2021-03-02,Kansas,Phillips,20147.0,704,19.0,KS,5234.0,565,"51,546"
984,2021-03-02,Kansas,Pottawatomie,20149.0,1784,26.0,KS,24383.0,"1,735","73,685"
985,2021-03-02,Kansas,Pratt,20151.0,804,23.0,KS,9164.0,981,"53,980"
986,2021-03-02,Kansas,Rawlins,20153.0,352,7.0,KS,2530.0,352,"50,768"
987,2021-03-02,Kansas,Reno,20155.0,8299,126.0,KS,61998.0,"7,882","53,371"
988,2021-03-02,Kansas,Republic,20157.0,679,14.0,KS,4636.0,553,"47,082"
989,2021-03-02,Kansas,Rice,20159.0,1054,1.0,KS,9537.0,"1,042","56,350"
990,2021-03-02,Kansas,Riley,20161.0,6189,33.0,KS,74232.0,"13,334","51,996"
991,2021-03-02,Kansas,Rooks,20163.0,634,10.0,KS,4920.0,509,"49,485"
992,2021-03-02,Kansas,Rush,20165.0,425,0.0,KS,3036.0,362,"53,189"
993,2021-03-02,Kansas,Russell,20167.0,843,23.0,KS,6856.0,974,"46,112"
994,2021-03-02,Kansas,Saline,20169.0,5963,104.0,KS,54224.0,"6,514","56,741"
995,2021-03-02,Kansas,Scott,20171.0,604,21.0,KS,4823.0,372,"62,914"
996,2021-03-02,Kansas,Sedgwick,20173.0,53679,519.0,KS,516042.0,"64,061","60,014"
997,2021-03-02,Kansas,Seward,20175.0,3879,33.0,KS,21428.0,"2,969","55,727"
998,2021-03-02,Kansas,Shawnee,20177.0,16362,340.0,KS,176875.0,"16,817","59,451"
999,2021-03-02,Kansas,Sheridan,20179.0,426,0.0,KS,2521.0,294,"54,627"
1000,2021-03-02,Kansas,Sherman,20181.0,607,7.0,KS,5917.0,725,"54,000"
1001,2021-03-02,Kansas,Smith,20183.0,271,2.0,KS,3583.0,407,"45,915"
1002,2021-03-02,Kansas,Stafford,20185.0,345,9.0,KS,4156.0,559,"51,007"
1003,2021-03-02,Kansas,Stanton,20187.0,184,2.0,KS,2006.0,206,"63,401"
1004,2021-03-02,Kansas,Stevens,20189.0,580,7.0,KS,5485.0,524,"61,264"
1005,2021-03-02,Kansas,Sumner,20191.0,2070,27.0,KS,22836.0,"2,542","53,618"
1006,2021-03-02,Kansas,Thomas,20193.0,1110,14.0,KS,7777.0,670,"58,652"
1007,2021-03-02,Kansas,Trego,20195.0,406,3.0,KS,2803.0,295,"52,597"
1009,2021-03-02,Kansas,Wabaunsee,20197.0,662,14.0,KS,6931.0,472,"66,168"
1010,2021-03-02,Kansas,Wallace,20199.0,176,0.0,KS,1518.0,181,"54,714"
1011,2021-03-02,Kansas,Washington,20201.0,526,9.0,KS,5406.0,502,"46,263"
1012,2021-03-02,Kansas,Wichita,20203.0,215,0.0,KS,2119.0,230,"54,009"
1013,2021-03-02,Kansas,Wilson,20205.0,946,12.0,KS,8525.0,"1,110","46,243"
1014,2021-03-02,Kansas,Woodson,20207.0,204,0.0,KS,3138.0,440,"43,751"
1015,2021-03-02,Kansas,Wyandotte,20209.0,19219,270.0,KS,165429.0,"33,777","47,292"
1016,2021-03-02,Kentucky,Adair,21001.0,1694,50.0,KY,19202.0,"3,832","37,650"
1017,2021-03-02,Kentucky,Allen,21003.0,1806,22.0,KY,21315.0,"3,543","47,307"
1018,2021-03-02,Kentucky,Anderson,21005.0,1624,16.0,KY,22747.0,"2,294","61,308"
1019,2021-03-02,Kentucky,Ballard,21007.0,350,5.0,KY,7888.0,"1,195","48,053"
1020,2021-03-02,Kentucky,Barren,21009.0,4072,71.0,KY,44249.0,"8,697","44,859"
1021,2021-03-02,Kentucky,Bath,21011.0,774,16.0,KY,12500.0,"2,397","42,248"
1022,2021-03-02,Kentucky,Bell,21013.0,2758,35.0,KY,26032.0,"7,569","30,940"
1023,2021-03-02,Kentucky,Boone,21015.0,13044,76.0,KY,133581.0,"9,435","78,806"
1024,2021-03-02,Kentucky,Bourbon,21017.0,1552,12.0,KY,19788.0,"2,736","47,046"
1025,2021-03-02,Kentucky,Boyd,21019.0,4643,43.0,KY,46718.0,"9,186","50,017"
1026,2021-03-02,Kentucky,Boyle,21021.0,3163,37.0,KY,30060.0,"4,119","53,644"
1027,2021-03-02,Kentucky,Bracken,21023.0,521,4.0,KY,8303.0,"1,156","53,289"
1028,2021-03-02,Kentucky,Breathitt,21025.0,924,6.0,KY,12630.0,"3,609","33,407"
1029,2021-03-02,Kentucky,Breckinridge,21027.0,1102,9.0,KY,20477.0,"3,675","46,069"
1030,2021-03-02,Kentucky,Bullitt,21029.0,6458,48.0,KY,81676.0,"6,294","66,335"
1031,2021-03-02,Kentucky,Butler,21031.0,1358,23.0,KY,12879.0,"2,261","46,305"
1032,2021-03-02,Kentucky,Caldwell,21033.0,1543,23.0,KY,12747.0,"1,982","44,144"
1033,2021-03-02,Kentucky,Calloway,21035.0,3396,38.0,KY,39001.0,"5,875","45,574"
1034,2021-03-02,Kentucky,Campbell,21037.0,8111,47.0,KY,93584.0,"9,833","66,520"
1035,2021-03-02,Kentucky,Carlisle,21039.0,433,3.0,KY,4760.0,725,"49,659"
1036,2021-03-02,Kentucky,Carroll,21041.0,890,10.0,KY,10631.0,"1,569","51,672"
1037,2021-03-02,Kentucky,Carter,21043.0,2013,23.0,KY,26797.0,"5,207","43,492"
1038,2021-03-02,Kentucky,Casey,21045.0,1277,34.0,KY,16159.0,"3,938","34,751"
1039,2021-03-02,Kentucky,Christian,21047.0,6238,79.0,KY,70461.0,"12,219","46,390"
1040,2021-03-02,Kentucky,Clark,21049.0,2417,20.0,KY,36263.0,"4,627","55,428"
1041,2021-03-02,Kentucky,Clay,21051.0,2431,26.0,KY,19901.0,"5,905","30,175"
1042,2021-03-02,Kentucky,Clinton,21053.0,1398,27.0,KY,10218.0,"2,353","34,005"
1043,2021-03-02,Kentucky,Crittenden,21055.0,567,17.0,KY,8806.0,"1,646","44,595"
1044,2021-03-02,Kentucky,Cumberland,21057.0,659,9.0,KY,6614.0,"1,492","34,897"
1045,2021-03-02,Kentucky,Daviess,21059.0,9741,159.0,KY,101511.0,"15,213","52,620"
1046,2021-03-02,Kentucky,Edmonson,21061.0,890,18.0,KY,12150.0,"1,925","47,482"
1047,2021-03-02,Kentucky,Elliott,21063.0,932,2.0,KY,7517.0,"1,775","34,262"
1048,2021-03-02,Kentucky,Estill,21065.0,975,2.0,KY,14106.0,"3,161","35,004"
1049,2021-03-02,Kentucky,Fayette,21067.0,32734,234.0,KY,323152.0,"47,657","58,981"
1050,2021-03-02,Kentucky,Fleming,21069.0,1085,14.0,KY,14581.0,"3,065","43,943"
1051,2021-03-02,Kentucky,Floyd,21071.0,3041,42.0,KY,35589.0,"9,632","35,828"
1052,2021-03-02,Kentucky,Franklin,21073.0,3646,29.0,KY,50991.0,"5,680","58,917"
1053,2021-03-02,Kentucky,Fulton,21075.0,482,6.0,KY,5969.0,"1,412","34,376"
1054,2021-03-02,Kentucky,Gallatin,21077.0,650,19.0,KY,8869.0,"1,167","55,273"
1055,2021-03-02,Kentucky,Garrard,21079.0,1399,12.0,KY,17666.0,"2,741","51,757"
1056,2021-03-02,Kentucky,Grant,21081.0,2212,13.0,KY,25069.0,"3,256","55,210"
1057,2021-03-02,Kentucky,Graves,21083.0,3962,71.0,KY,37266.0,"6,551","48,038"
1058,2021-03-02,Kentucky,Grayson,21085.0,1961,47.0,KY,26427.0,"5,175","43,771"
1059,2021-03-02,Kentucky,Green,21087.0,1130,13.0,KY,10941.0,"2,010","38,896"
1060,2021-03-02,Kentucky,Greenup,21089.0,3327,23.0,KY,35098.0,"5,490","52,179"
1061,2021-03-02,Kentucky,Hancock,21091.0,805,15.0,KY,8722.0,"1,055","60,626"
1062,2021-03-02,Kentucky,Hardin,21093.0,8865,96.0,KY,110958.0,"11,476","57,711"
1063,2021-03-02,Kentucky,Harlan,21095.0,2399,69.0,KY,26010.0,"7,918","30,050"
1064,2021-03-02,Kentucky,Harrison,21097.0,1509,9.0,KY,18886.0,"2,845","51,475"
1065,2021-03-02,Kentucky,Hart,21099.0,1833,33.0,KY,19035.0,"3,767","42,718"
1066,2021-03-02,Kentucky,Henderson,21101.0,4329,59.0,KY,45210.0,"7,172","53,199"
1067,2021-03-02,Kentucky,Henry,21103.0,1233,8.0,KY,16126.0,"2,337","51,806"
1068,2021-03-02,Kentucky,Hickman,21105.0,324,7.0,KY,4380.0,703,"52,331"
1069,2021-03-02,Kentucky,Hopkins,21107.0,3947,128.0,KY,44686.0,"7,829","48,769"
1070,2021-03-02,Kentucky,Jackson,21109.0,1213,29.0,KY,13329.0,"3,655","34,940"
1071,2021-03-02,Kentucky,Jefferson,21111.0,74391,924.0,KY,766757.0,"106,552","59,025"
1072,2021-03-02,Kentucky,Jessamine,21113.0,4185,51.0,KY,54115.0,"5,744","62,533"
1073,2021-03-02,Kentucky,Johnson,21115.0,1802,18.0,KY,22188.0,"5,575","31,202"
1074,2021-03-02,Kentucky,Kenton,21117.0,15470,130.0,KY,166998.0,"18,352","68,692"
1075,2021-03-02,Kentucky,Knott,21119.0,1055,17.0,KY,14806.0,"4,291","32,613"
1076,2021-03-02,Kentucky,Knox,21121.0,2932,11.0,KY,31145.0,"9,538","31,634"
1077,2021-03-02,Kentucky,Larue,21123.0,1222,16.0,KY,14398.0,"2,160","49,785"
1078,2021-03-02,Kentucky,Laurel,21125.0,5863,30.0,KY,60813.0,"12,793","44,033"
1079,2021-03-02,Kentucky,Lawrence,21127.0,1259,20.0,KY,15317.0,"3,546","38,055"
1080,2021-03-02,Kentucky,Lee,21129.0,1195,19.0,KY,7403.0,"2,220","30,905"
1081,2021-03-02,Kentucky,Leslie,21131.0,793,2.0,KY,9877.0,"3,106","32,202"
1082,2021-03-02,Kentucky,Letcher,21133.0,1698,29.0,KY,21553.0,"6,158","32,435"
1083,2021-03-02,Kentucky,Lewis,21135.0,1099,31.0,KY,13275.0,"3,036","37,410"
1084,2021-03-02,Kentucky,Lincoln,21137.0,2115,33.0,KY,24549.0,"4,770","43,220"
1085,2021-03-02,Kentucky,Livingston,21139.0,763,17.0,KY,9194.0,"1,110","50,521"
1086,2021-03-02,Kentucky,Logan,21141.0,2498,51.0,KY,27102.0,"4,080","48,902"
1087,2021-03-02,Kentucky,Lyon,21143.0,514,13.0,KY,8210.0,"1,015","52,978"
1088,2021-03-02,Kentucky,Madison,21151.0,8671,89.0,KY,92987.0,"15,284","50,316"
1089,2021-03-02,Kentucky,Magoffin,21153.0,876,1.0,KY,12161.0,"3,528","32,045"
1090,2021-03-02,Kentucky,Marion,21155.0,2155,24.0,KY,19273.0,"3,148","48,062"
1091,2021-03-02,Kentucky,Marshall,21157.0,2542,48.0,KY,31100.0,"3,596","57,945"
1092,2021-03-02,Kentucky,Martin,21159.0,938,11.0,KY,11195.0,"3,353","34,291"
1093,2021-03-02,Kentucky,Mason,21161.0,1450,27.0,KY,17070.0,"2,619","47,861"
1094,2021-03-02,Kentucky,McCracken,21145.0,5799,69.0,KY,65418.0,"9,947","48,219"
1095,2021-03-02,Kentucky,McCreary,21147.0,1803,26.0,KY,17231.0,"5,319","32,701"
1096,2021-03-02,Kentucky,McLean,21149.0,834,25.0,KY,9207.0,"1,268","51,184"
1097,2021-03-02,Kentucky,Meade,21163.0,1860,16.0,KY,28572.0,"3,206","54,946"
1098,2021-03-02,Kentucky,Menifee,21165.0,412,13.0,KY,6489.0,"1,661","37,457"
1099,2021-03-02,Kentucky,Mercer,21167.0,2363,33.0,KY,21933.0,"2,990","55,267"
1100,2021-03-02,Kentucky,Metcalfe,21169.0,971,20.0,KY,10071.0,"2,241","38,978"
1101,2021-03-02,Kentucky,Monroe,21171.0,1248,38.0,KY,10650.0,"2,263","36,512"
1102,2021-03-02,Kentucky,Montgomery,21173.0,2307,24.0,KY,28157.0,"4,373","52,903"
1103,2021-03-02,Kentucky,Morgan,21175.0,2038,1.0,KY,13309.0,"2,997","37,433"
1104,2021-03-02,Kentucky,Muhlenberg,21177.0,2757,55.0,KY,30622.0,"5,425","45,049"
1105,2021-03-02,Kentucky,Nelson,21179.0,4601,40.0,KY,46233.0,"4,773","64,795"
1106,2021-03-02,Kentucky,Nicholas,21181.0,459,6.0,KY,7269.0,"1,236","38,084"
1107,2021-03-02,Kentucky,Ohio,21183.0,2358,48.0,KY,23994.0,"3,672","47,542"
1108,2021-03-02,Kentucky,Oldham,21185.0,6939,69.0,KY,66799.0,"3,070","101,152"
1109,2021-03-02,Kentucky,Owen,21187.0,625,8.0,KY,10901.0,"1,703","51,494"
1110,2021-03-02,Kentucky,Owsley,21189.0,429,10.0,KY,4415.0,"1,528","28,727"
1111,2021-03-02,Kentucky,Pendleton,21191.0,942,1.0,KY,14590.0,"1,791","58,962"
1112,2021-03-02,Kentucky,Perry,21193.0,2334,38.0,KY,25758.0,"6,080","38,000"
1113,2021-03-02,Kentucky,Pike,21195.0,5161,60.0,KY,57876.0,"13,523","36,875"
1114,2021-03-02,Kentucky,Powell,21197.0,978,3.0,KY,12359.0,"2,593","41,760"
1115,2021-03-02,Kentucky,Pulaski,21199.0,5783,87.0,KY,64979.0,"14,392","43,568"
1116,2021-03-02,Kentucky,Robertson,21201.0,190,13.0,KY,2108.0,450,"47,017"
1117,2021-03-02,Kentucky,Rockcastle,21203.0,1355,15.0,KY,16695.0,"3,425","40,790"
1118,2021-03-02,Kentucky,Rowan,21205.0,1943,13.0,KY,24460.0,"4,976","44,068"
1119,2021-03-02,Kentucky,Russell,21207.0,1755,39.0,KY,17923.0,"3,990","44,056"
1120,2021-03-02,Kentucky,Scott,21209.0,4082,26.0,KY,57004.0,"4,795","74,719"
1121,2021-03-02,Kentucky,Shelby,21211.0,4352,50.0,KY,49024.0,"4,449","71,737"
1122,2021-03-02,Kentucky,Simpson,21213.0,1687,30.0,KY,18572.0,"2,264","52,931"
1123,2021-03-02,Kentucky,Spencer,21215.0,1504,13.0,KY,19351.0,"1,403","79,863"
1124,2021-03-02,Kentucky,Taylor,21217.0,2795,32.0,KY,25769.0,"3,997","48,485"
1125,2021-03-02,Kentucky,Todd,21219.0,1008,24.0,KY,12294.0,"2,060","47,742"
1126,2021-03-02,Kentucky,Trigg,21221.0,1118,8.0,KY,14651.0,"2,119","49,955"
1127,2021-03-02,Kentucky,Trimble,21223.0,603,3.0,KY,8471.0,996,"58,998"
1128,2021-03-02,Kentucky,Union,21225.0,1269,13.0,KY,14381.0,"2,455","49,870"
1129,2021-03-02,Kentucky,Warren,21227.0,14587,136.0,KY,132896.0,"19,308","53,238"
1130,2021-03-02,Kentucky,Washington,21229.0,1337,30.0,KY,12095.0,"1,723","51,286"
1131,2021-03-02,Kentucky,Wayne,21231.0,2088,43.0,KY,20333.0,"4,736","34,449"
1132,2021-03-02,Kentucky,Webster,21233.0,1164,17.0,KY,12942.0,"2,032","49,079"
1133,2021-03-02,Kentucky,Whitley,21235.0,4262,21.0,KY,36264.0,"7,763","38,191"
1134,2021-03-02,Kentucky,Wolfe,21237.0,433,4.0,KY,7157.0,"2,108","32,773"
1135,2021-03-02,Kentucky,Woodford,21239.0,1984,4.0,KY,26734.0,"2,162","67,815"
1201,2021-03-02,Maine,Androscoggin,23001.0,4842,56.0,ME,108277.0,"10,871","58,958"
1202,2021-03-02,Maine,Aroostook,23003.0,1284,43.0,ME,67055.0,"10,052","40,675"
1203,2021-03-02,Maine,Cumberland,23005.0,12620,179.0,ME,295003.0,"22,333","75,254"
1204,2021-03-02,Maine,Franklin,23007.0,907,12.0,ME,30199.0,"3,653","51,136"
1205,2021-03-02,Maine,Hancock,23009.0,911,34.0,ME,54987.0,"5,695","58,926"
1206,2021-03-02,Maine,Kennebec,23011.0,3659,51.0,ME,122302.0,"13,605","55,358"
1207,2021-03-02,Maine,Knox,23013.0,653,5.0,ME,39772.0,"4,174","55,910"
1208,2021-03-02,Maine,Lincoln,23015.0,583,2.0,ME,34634.0,"3,727","58,619"
1209,2021-03-02,Maine,Oxford,23017.0,2232,53.0,ME,57975.0,"7,414","50,344"
1210,2021-03-02,Maine,Penobscot,23019.0,3945,85.0,ME,152148.0,"17,894","50,702"
1211,2021-03-02,Maine,Piscataquis,23021.0,293,1.0,ME,16785.0,"2,717","43,509"
1212,2021-03-02,Maine,Sagadahoc,23023.0,887,5.0,ME,35856.0,"3,054","65,841"
1213,2021-03-02,Maine,Somerset,23025.0,1247,27.0,ME,50484.0,"9,059","45,333"
1215,2021-03-02,Maine,Waldo,23027.0,590,19.0,ME,39715.0,"5,318","51,073"
1216,2021-03-02,Maine,Washington,23029.0,723,14.0,ME,31379.0,"6,009","39,068"
1217,2021-03-02,Maine,York,23031.0,9567,117.0,ME,207641.0,"15,990","66,803"
1218,2021-03-02,Maryland,Allegany,24001.0,6410,199.0,MD,70416.0,"10,038","48,170"
1219,2021-03-02,Maryland,Anne Arundel,24003.0,35841,542.0,MD,579234.0,"32,641","100,916"
1220,2021-03-02,Maryland,Baltimore,24005.0,51096,1284.0,MD,827370.0,"71,496","76,972"
1221,2021-03-02,Maryland,Baltimore city,24510.0,40502,890.0,MD,593490.0,"115,961","49,780"
1222,2021-03-02,Maryland,Calvert,24009.0,3665,71.0,MD,92525.0,"5,216","111,056"
1223,2021-03-02,Maryland,Caroline,24011.0,2051,20.0,MD,33406.0,"3,990","60,143"
1224,2021-03-02,Maryland,Carroll,24013.0,7560,214.0,MD,168447.0,"8,359","101,810"
1225,2021-03-02,Maryland,Cecil,24015.0,5027,120.0,MD,102855.0,"10,469","75,307"
1226,2021-03-02,Maryland,Charles,24017.0,8931,157.0,MD,163257.0,"10,268","102,510"
1227,2021-03-02,Maryland,Dorchester,24019.0,2355,45.0,MD,31929.0,"5,160","48,709"
1228,2021-03-02,Maryland,Frederick,24021.0,17012,281.0,MD,259547.0,"14,538","102,951"
1229,2021-03-02,Maryland,Garrett,24023.0,1845,61.0,MD,29014.0,"3,644","59,253"
1230,2021-03-02,Maryland,Harford,24025.0,12533,239.0,MD,255441.0,"16,851","91,492"
1231,2021-03-02,Maryland,Howard,24027.0,15837,220.0,MD,325690.0,"16,216","121,329"
1232,2021-03-02,Maryland,Kent,24029.0,1128,43.0,MD,19422.0,"2,242","65,615"
1233,2021-03-02,Maryland,Montgomery,24031.0,63544,1418.0,MD,1050688.0,"75,836","110,012"
1234,2021-03-02,Maryland,Prince George's,24033.0,73538,1331.0,MD,909327.0,"76,853","85,357"
1235,2021-03-02,Maryland,Queen Anne's,24035.0,2580,38.0,MD,50381.0,"2,967","101,350"
1236,2021-03-02,Maryland,Somerset,24039.0,2390,31.0,MD,25616.0,"4,775","38,731"
1237,2021-03-02,Maryland,St. Mary's,24037.0,5134,114.0,MD,113510.0,"8,494","89,123"
1238,2021-03-02,Maryland,Talbot,24041.0,1890,34.0,MD,37181.0,"3,210","75,714"
1240,2021-03-02,Maryland,Washington,24043.0,12430,254.0,MD,151049.0,"17,545","59,785"
1241,2021-03-02,Maryland,Wicomico,24045.0,6783,141.0,MD,103609.0,"15,845","54,351"
1242,2021-03-02,Maryland,Worcester,24047.0,3270,93.0,MD,52276.0,"5,103","65,821"
1243,2021-03-02,Massachusetts,Barnstable,25001.0,10133,405.0,MA,212990.0,"13,595","82,686"
1244,2021-03-02,Massachusetts,Berkshire,25003.0,4870,261.0,MA,124944.0,"13,321","58,805"
1245,2021-03-02,Massachusetts,Bristol,25005.0,55828,1509.0,MA,565217.0,"62,413","69,857"
1246,2021-03-02,Massachusetts,Dukes,25007.0,864,0.0,MA,17332.0,"1,249","76,036"
1247,2021-03-02,Massachusetts,Essex,25009.0,83903,2170.0,MA,789034.0,"68,255","83,253"
1248,2021-03-02,Massachusetts,Franklin,25011.0,1981,101.0,MA,70180.0,"6,403","60,143"
1249,2021-03-02,Massachusetts,Hampden,25013.0,41941,1340.0,MA,466372.0,"62,331","59,918"
1250,2021-03-02,Massachusetts,Hampshire,25015.0,7407,261.0,MA,160830.0,"15,342","74,142"
1251,2021-03-02,Massachusetts,Middlesex,25017.0,112050,3452.0,MA,1611699.0,"108,177","106,543"
1252,2021-03-02,Massachusetts,Nantucket,25019.0,1160,2.0,MA,11399.0,620,"96,030"
1253,2021-03-02,Massachusetts,Norfolk,25021.0,45641,1626.0,MA,706775.0,"40,148","106,851"
1254,2021-03-02,Massachusetts,Plymouth,25023.0,40415,1302.0,MA,521202.0,"37,885","90,584"
1255,2021-03-02,Massachusetts,Suffolk,25025.0,78468,1701.0,MA,803907.0,"126,266","75,843"
1257,2021-03-02,Massachusetts,Worcester,25027.0,65522,2044.0,MA,830622.0,"75,546","77,795"
1258,2021-03-02,Michigan,Alcona,26001.0,429,24.0,MI,10405.0,"1,846","41,491"
1259,2021-03-02,Michigan,Alger,26003.0,582,5.0,MI,9108.0,"1,020","52,285"
1260,2021-03-02,Michigan,Allegan,26005.0,7331,118.0,MI,118081.0,"12,648","66,568"
1261,2021-03-02,Michigan,Alpena,26007.0,1492,48.0,MI,28405.0,"3,894","43,676"
1262,2021-03-02,Michigan,Antrim,26009.0,1146,20.0,MI,23324.0,"2,216","58,317"
1263,2021-03-02,Michigan,Arenac,26011.0,759,24.0,MI,14883.0,"2,528","44,017"
1264,2021-03-02,Michigan,Baraga,26013.0,777,33.0,MI,8209.0,984,"48,371"
1265,2021-03-02,Michigan,Barry,26015.0,3781,45.0,MI,61550.0,"4,749","67,703"
1266,2021-03-02,Michigan,Bay,26017.0,7474,292.0,MI,103126.0,"13,645","50,130"
1267,2021-03-02,Michigan,Benzie,26019.0,923,31.0,MI,17766.0,"1,685","56,934"
1268,2021-03-02,Michigan,Berrien,26021.0,11583,242.0,MI,153401.0,"23,806","50,659"
1269,2021-03-02,Michigan,Branch,26023.0,4605,110.0,MI,43517.0,"5,462","52,255"
1270,2021-03-02,Michigan,Calhoun,26025.0,9672,234.0,MI,134159.0,"18,085","50,205"
1271,2021-03-02,Michigan,Cass,26027.0,4030,63.0,MI,51787.0,"7,558","55,029"
1272,2021-03-02,Michigan,Charlevoix,26029.0,1263,13.0,MI,26143.0,"2,510","58,831"
1273,2021-03-02,Michigan,Cheboygan,26031.0,1014,37.0,MI,25276.0,"3,716","47,876"
1274,2021-03-02,Michigan,Chippewa,26033.0,4839,43.0,MI,37349.0,"5,966","49,610"
1275,2021-03-02,Michigan,Clare,26035.0,1617,69.0,MI,30950.0,"5,982","42,480"
1276,2021-03-02,Michigan,Clinton,26037.0,5052,70.0,MI,79595.0,"6,164","72,666"
1277,2021-03-02,Michigan,Crawford,26039.0,597,5.0,MI,14029.0,"1,933","49,114"
1278,2021-03-02,Michigan,Delta,26041.0,3140,84.0,MI,35784.0,"4,844","48,880"
1279,2021-03-02,Michigan,Dickinson,26043.0,2371,69.0,MI,25239.0,"2,457","53,751"
1280,2021-03-02,Michigan,Eaton,26045.0,6329,155.0,MI,110268.0,"8,093","65,891"
1281,2021-03-02,Michigan,Emmet,26047.0,1825,39.0,MI,33415.0,"3,029","59,456"
1282,2021-03-02,Michigan,Genesee,26049.0,25753,755.0,MI,405813.0,"66,557","50,554"
