,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1100767,2021-03-06,Kansas,Clay,20027.0,824,27.0,KS,8002.0,780,52781
1100768,2021-03-06,Kansas,Cloud,20029.0,969,2.0,KS,8786.0,1123,46299
1100769,2021-03-06,Kansas,Coffey,20031.0,712,14.0,KS,8179.0,903,62715
1100770,2021-03-06,Kansas,Comanche,20033.0,159,9.0,KS,1700.0,187,47854
1100771,2021-03-06,Kansas,Cowley,20035.0,3824,9.0,KS,34908.0,4416,51537
1100772,2021-03-06,Kansas,Crawford,20037.0,4537,80.0,KS,38818.0,6828,42723
1100773,2021-03-06,Kansas,Decatur,20039.0,259,1.0,KS,2827.0,361,46878
1100774,2021-03-06,Kansas,Dickinson,20041.0,1691,36.0,KS,18466.0,1764,58066
1100775,2021-03-06,Kansas,Doniphan,20043.0,945,7.0,KS,7600.0,810,52596
1100776,2021-03-06,Kansas,Douglas,20045.0,8679,79.0,KS,122259.0,17127,62559
1100777,2021-03-06,Kansas,Edwards,20047.0,262,0.0,KS,2798.0,322,49047
1100778,2021-03-06,Kansas,Elk,20049.0,176,0.0,KS,2530.0,481,41930
1100779,2021-03-06,Kansas,Ellis,20051.0,3692,61.0,KS,28553.0,3596,51237
1100780,2021-03-06,Kansas,Ellsworth,20053.0,1211,4.0,KS,6102.0,490,56988
1100781,2021-03-06,Kansas,Finney,20055.0,5989,108.0,KS,36467.0,4647,57412
1100782,2021-03-06,Kansas,Ford,20057.0,5592,10.0,KS,33619.0,4522,54604
1100783,2021-03-06,Kansas,Franklin,20059.0,2456,39.0,KS,25544.0,2594,55984
1100784,2021-03-06,Kansas,Geary,20061.0,3063,25.0,KS,31670.0,3586,58978
1100785,2021-03-06,Kansas,Gove,20063.0,385,22.0,KS,2636.0,246,52986
1100786,2021-03-06,Kansas,Graham,20065.0,250,2.0,KS,2482.0,288,48912
1100787,2021-03-06,Kansas,Grant,20067.0,966,17.0,KS,7150.0,743,65178
1100788,2021-03-06,Kansas,Gray,20069.0,602,14.0,KS,5988.0,448,69077
1100789,2021-03-06,Kansas,Greeley,20071.0,101,0.0,KS,1232.0,131,58492
1100790,2021-03-06,Kansas,Greenwood,20073.0,589,8.0,KS,5982.0,873,44876
1100791,2021-03-06,Kansas,Hamilton,20075.0,201,0.0,KS,2539.0,332,55857
1100792,2021-03-06,Kansas,Harper,20077.0,605,17.0,KS,5436.0,751,47540
1100793,2021-03-06,Kansas,Harvey,20079.0,3436,59.0,KS,34429.0,3058,62961
1100794,2021-03-06,Kansas,Haskell,20081.0,408,1.0,KS,3968.0,379,62477
1100795,2021-03-06,Kansas,Hodgeman,20083.0,206,6.0,KS,1794.0,184,58360
1100796,2021-03-06,Kansas,Jackson,20085.0,1339,15.0,KS,13171.0,1410,60615
1100797,2021-03-06,Kansas,Jefferson,20087.0,1623,32.0,KS,19043.0,1456,68549
1100798,2021-03-06,Kansas,Jewell,20089.0,202,3.0,KS,2879.0,369,46017
1100799,2021-03-06,Kansas,Johnson,20091.0,54730,640.0,KS,602401.0,31666,91913
1100800,2021-03-06,Kansas,Kearny,20093.0,561,9.0,KS,3838.0,389,67301
1100801,2021-03-06,Kansas,Kingman,20095.0,729,11.0,KS,7152.0,783,56907
1100802,2021-03-06,Kansas,Kiowa,20097.0,266,5.0,KS,2475.0,281,49588
1100803,2021-03-06,Kansas,Labette,20099.0,2621,48.0,KS,19618.0,3027,44170
1100804,2021-03-06,Kansas,Lane,20101.0,142,5.0,KS,1535.0,157,60315
1100805,2021-03-06,Kansas,Leavenworth,20103.0,6833,50.0,KS,81758.0,6255,75840
1100806,2021-03-06,Kansas,Lincoln,20105.0,256,4.0,KS,2962.0,350,47557
1100807,2021-03-06,Kansas,Linn,20107.0,767,12.0,KS,9703.0,1148,62876
1100808,2021-03-06,Kansas,Logan,20109.0,292,0.0,KS,2794.0,274,53538
1100809,2021-03-06,Kansas,Lyon,20111.0,4115,81.0,KS,33195.0,4790,49840
1100810,2021-03-06,Kansas,Marion,20115.0,1029,24.0,KS,11884.0,1191,51771
1100811,2021-03-06,Kansas,Marshall,20117.0,1074,23.0,KS,9707.0,896,55858
1100812,2021-03-06,Kansas,McPherson,20113.0,3166,81.0,KS,28542.0,1991,65834
1100813,2021-03-06,Kansas,Meade,20119.0,495,9.0,KS,4033.0,380,64640
1100814,2021-03-06,Kansas,Miami,20121.0,2650,25.0,KS,34237.0,2294,74428
1100815,2021-03-06,Kansas,Mitchell,20123.0,559,0.0,KS,5979.0,630,51979
1100816,2021-03-06,Kansas,Montgomery,20125.0,3310,6.0,KS,31829.0,4807,44240
1100817,2021-03-06,Kansas,Morris,20127.0,598,20.0,KS,5620.0,582,54775
1100818,2021-03-06,Kansas,Morton,20129.0,254,9.0,KS,2587.0,292,56175
1100819,2021-03-06,Kansas,Nemaha,20131.0,1486,50.0,KS,10231.0,872,63373
1100820,2021-03-06,Kansas,Neosho,20133.0,1761,22.0,KS,16007.0,2426,49533
1100821,2021-03-06,Kansas,Ness,20135.0,365,15.0,KS,2750.0,283,54727
1100822,2021-03-06,Kansas,Norton,20137.0,1217,27.0,KS,5361.0,527,49739
1100823,2021-03-06,Kansas,Osage,20139.0,1194,11.0,KS,15949.0,2231,55655
1100824,2021-03-06,Kansas,Osborne,20141.0,287,0.0,KS,3421.0,445,46351
1100825,2021-03-06,Kansas,Ottawa,20143.0,548,0.0,KS,5704.0,553,58729
1100826,2021-03-06,Kansas,Pawnee,20145.0,1137,14.0,KS,6414.0,755,65141
1100827,2021-03-06,Kansas,Phillips,20147.0,705,19.0,KS,5234.0,565,51546
1100828,2021-03-06,Kansas,Pottawatomie,20149.0,1772,27.0,KS,24383.0,1735,73685
1100829,2021-03-06,Kansas,Pratt,20151.0,807,23.0,KS,9164.0,981,53980
1100830,2021-03-06,Kansas,Rawlins,20153.0,355,7.0,KS,2530.0,352,50768
1100831,2021-03-06,Kansas,Reno,20155.0,8308,126.0,KS,61998.0,7882,53371
1100832,2021-03-06,Kansas,Republic,20157.0,679,14.0,KS,4636.0,553,47082
1100833,2021-03-06,Kansas,Rice,20159.0,1059,1.0,KS,9537.0,1042,56350
1100834,2021-03-06,Kansas,Riley,20161.0,6216,33.0,KS,74232.0,13334,51996
1100835,2021-03-06,Kansas,Rooks,20163.0,639,10.0,KS,4920.0,509,49485
1100836,2021-03-06,Kansas,Rush,20165.0,425,0.0,KS,3036.0,362,53189
1100837,2021-03-06,Kansas,Russell,20167.0,845,23.0,KS,6856.0,974,46112
1100838,2021-03-06,Kansas,Saline,20169.0,5993,106.0,KS,54224.0,6514,56741
1100839,2021-03-06,Kansas,Scott,20171.0,605,21.0,KS,4823.0,372,62914
1100840,2021-03-06,Kansas,Sedgwick,20173.0,53962,532.0,KS,516042.0,64061,60014
1100841,2021-03-06,Kansas,Seward,20175.0,3893,33.0,KS,21428.0,2969,55727
1100842,2021-03-06,Kansas,Shawnee,20177.0,16478,344.0,KS,176875.0,16817,59451
1100843,2021-03-06,Kansas,Sheridan,20179.0,428,0.0,KS,2521.0,294,54627
1100844,2021-03-06,Kansas,Sherman,20181.0,610,7.0,KS,5917.0,725,54000
1100845,2021-03-06,Kansas,Smith,20183.0,271,2.0,KS,3583.0,407,45915
1100846,2021-03-06,Kansas,Stafford,20185.0,346,9.0,KS,4156.0,559,51007
1100847,2021-03-06,Kansas,Stanton,20187.0,184,2.0,KS,2006.0,206,63401
1100848,2021-03-06,Kansas,Stevens,20189.0,580,7.0,KS,5485.0,524,61264
1100849,2021-03-06,Kansas,Sumner,20191.0,2077,27.0,KS,22836.0,2542,53618
1100850,2021-03-06,Kansas,Thomas,20193.0,1123,14.0,KS,7777.0,670,58652
1100851,2021-03-06,Kansas,Trego,20195.0,406,3.0,KS,2803.0,295,52597
1100853,2021-03-06,Kansas,Wabaunsee,20197.0,665,14.0,KS,6931.0,472,66168
1100854,2021-03-06,Kansas,Wallace,20199.0,177,0.0,KS,1518.0,181,54714
1100855,2021-03-06,Kansas,Washington,20201.0,528,9.0,KS,5406.0,502,46263
1100856,2021-03-06,Kansas,Wichita,20203.0,215,0.0,KS,2119.0,230,54009
1100857,2021-03-06,Kansas,Wilson,20205.0,956,12.0,KS,8525.0,1110,46243
1100858,2021-03-06,Kansas,Woodson,20207.0,205,0.0,KS,3138.0,440,43751
1100859,2021-03-06,Kansas,Wyandotte,20209.0,19307,273.0,KS,165429.0,33777,47292
1100860,2021-03-06,Kentucky,Adair,21001.0,1707,50.0,KY,19202.0,3832,37650
1100861,2021-03-06,Kentucky,Allen,21003.0,1816,22.0,KY,21315.0,3543,47307
1100862,2021-03-06,Kentucky,Anderson,21005.0,1639,16.0,KY,22747.0,2294,61308
1100863,2021-03-06,Kentucky,Ballard,21007.0,352,5.0,KY,7888.0,1195,48053
1100864,2021-03-06,Kentucky,Barren,21009.0,4106,71.0,KY,44249.0,8697,44859
1100865,2021-03-06,Kentucky,Bath,21011.0,787,17.0,KY,12500.0,2397,42248
1100866,2021-03-06,Kentucky,Bell,21013.0,2795,36.0,KY,26032.0,7569,30940
1100867,2021-03-06,Kentucky,Boone,21015.0,13201,79.0,KY,133581.0,9435,78806
1100868,2021-03-06,Kentucky,Bourbon,21017.0,1564,12.0,KY,19788.0,2736,47046
1100869,2021-03-06,Kentucky,Boyd,21019.0,4666,46.0,KY,46718.0,9186,50017
1100870,2021-03-06,Kentucky,Boyle,21021.0,3173,40.0,KY,30060.0,4119,53644
1100871,2021-03-06,Kentucky,Bracken,21023.0,528,4.0,KY,8303.0,1156,53289
1100872,2021-03-06,Kentucky,Breathitt,21025.0,931,6.0,KY,12630.0,3609,33407
1100873,2021-03-06,Kentucky,Breckinridge,21027.0,1110,9.0,KY,20477.0,3675,46069
1100874,2021-03-06,Kentucky,Bullitt,21029.0,6516,49.0,KY,81676.0,6294,66335
1100875,2021-03-06,Kentucky,Butler,21031.0,1365,23.0,KY,12879.0,2261,46305
1100876,2021-03-06,Kentucky,Caldwell,21033.0,1367,23.0,KY,12747.0,1982,44144
1100877,2021-03-06,Kentucky,Calloway,21035.0,3407,38.0,KY,39001.0,5875,45574
1100878,2021-03-06,Kentucky,Campbell,21037.0,8220,49.0,KY,93584.0,9833,66520
1100879,2021-03-06,Kentucky,Carlisle,21039.0,436,4.0,KY,4760.0,725,49659
1100880,2021-03-06,Kentucky,Carroll,21041.0,899,10.0,KY,10631.0,1569,51672
1100881,2021-03-06,Kentucky,Carter,21043.0,2034,24.0,KY,26797.0,5207,43492
1100882,2021-03-06,Kentucky,Casey,21045.0,1291,34.0,KY,16159.0,3938,34751
1100883,2021-03-06,Kentucky,Christian,21047.0,6253,79.0,KY,70461.0,12219,46390
1100884,2021-03-06,Kentucky,Clark,21049.0,2444,25.0,KY,36263.0,4627,55428
1100885,2021-03-06,Kentucky,Clay,21051.0,2456,28.0,KY,19901.0,5905,30175
1100886,2021-03-06,Kentucky,Clinton,21053.0,1405,27.0,KY,10218.0,2353,34005
1100887,2021-03-06,Kentucky,Crittenden,21055.0,570,17.0,KY,8806.0,1646,44595
1100888,2021-03-06,Kentucky,Cumberland,21057.0,660,9.0,KY,6614.0,1492,34897
1100889,2021-03-06,Kentucky,Daviess,21059.0,9799,162.0,KY,101511.0,15213,52620
1100890,2021-03-06,Kentucky,Edmonson,21061.0,896,19.0,KY,12150.0,1925,47482
1100891,2021-03-06,Kentucky,Elliott,21063.0,931,2.0,KY,7517.0,1775,34262
1100892,2021-03-06,Kentucky,Estill,21065.0,982,3.0,KY,14106.0,3161,35004
1100893,2021-03-06,Kentucky,Fayette,21067.0,32965,235.0,KY,323152.0,47657,58981
1100894,2021-03-06,Kentucky,Fleming,21069.0,1089,14.0,KY,14581.0,3065,43943
1100895,2021-03-06,Kentucky,Floyd,21071.0,3079,45.0,KY,35589.0,9632,35828
1100896,2021-03-06,Kentucky,Franklin,21073.0,3723,30.0,KY,50991.0,5680,58917
1100897,2021-03-06,Kentucky,Fulton,21075.0,485,8.0,KY,5969.0,1412,34376
1100898,2021-03-06,Kentucky,Gallatin,21077.0,659,20.0,KY,8869.0,1167,55273
1100899,2021-03-06,Kentucky,Garrard,21079.0,1408,17.0,KY,17666.0,2741,51757
1100900,2021-03-06,Kentucky,Grant,21081.0,2255,14.0,KY,25069.0,3256,55210
1100901,2021-03-06,Kentucky,Graves,21083.0,3977,74.0,KY,37266.0,6551,48038
1100902,2021-03-06,Kentucky,Grayson,21085.0,1974,48.0,KY,26427.0,5175,43771
1100903,2021-03-06,Kentucky,Green,21087.0,1134,13.0,KY,10941.0,2010,38896
1100904,2021-03-06,Kentucky,Greenup,21089.0,3345,26.0,KY,35098.0,5490,52179
1100905,2021-03-06,Kentucky,Hancock,21091.0,807,15.0,KY,8722.0,1055,60626
1100906,2021-03-06,Kentucky,Hardin,21093.0,8950,100.0,KY,110958.0,11476,57711
1100907,2021-03-06,Kentucky,Harlan,21095.0,2424,70.0,KY,26010.0,7918,30050
1100908,2021-03-06,Kentucky,Harrison,21097.0,1528,9.0,KY,18886.0,2845,51475
1100909,2021-03-06,Kentucky,Hart,21099.0,1848,33.0,KY,19035.0,3767,42718
1100910,2021-03-06,Kentucky,Henderson,21101.0,4342,60.0,KY,45210.0,7172,53199
1100911,2021-03-06,Kentucky,Henry,21103.0,1246,8.0,KY,16126.0,2337,51806
1100912,2021-03-06,Kentucky,Hickman,21105.0,329,7.0,KY,4380.0,703,52331
1100913,2021-03-06,Kentucky,Hopkins,21107.0,3968,128.0,KY,44686.0,7829,48769
1100914,2021-03-06,Kentucky,Jackson,21109.0,1218,29.0,KY,13329.0,3655,34940
1100915,2021-03-06,Kentucky,Jefferson,21111.0,75030,943.0,KY,766757.0,106552,59025
1100916,2021-03-06,Kentucky,Jessamine,21113.0,4224,53.0,KY,54115.0,5744,62533
1100917,2021-03-06,Kentucky,Johnson,21115.0,1823,18.0,KY,22188.0,5575,31202
1100918,2021-03-06,Kentucky,Kenton,21117.0,15636,133.0,KY,166998.0,18352,68692
1100919,2021-03-06,Kentucky,Knott,21119.0,1067,18.0,KY,14806.0,4291,32613
1100920,2021-03-06,Kentucky,Knox,21121.0,2978,14.0,KY,31145.0,9538,31634
1100921,2021-03-06,Kentucky,Larue,21123.0,1233,17.0,KY,14398.0,2160,49785
1100922,2021-03-06,Kentucky,Laurel,21125.0,5931,33.0,KY,60813.0,12793,44033
1100923,2021-03-06,Kentucky,Lawrence,21127.0,1282,20.0,KY,15317.0,3546,38055
1100924,2021-03-06,Kentucky,Lee,21129.0,1204,19.0,KY,7403.0,2220,30905
1100925,2021-03-06,Kentucky,Leslie,21131.0,815,2.0,KY,9877.0,3106,32202
1100926,2021-03-06,Kentucky,Letcher,21133.0,1711,30.0,KY,21553.0,6158,32435
1100927,2021-03-06,Kentucky,Lewis,21135.0,1102,31.0,KY,13275.0,3036,37410
1100928,2021-03-06,Kentucky,Lincoln,21137.0,2132,33.0,KY,24549.0,4770,43220
1100929,2021-03-06,Kentucky,Livingston,21139.0,770,17.0,KY,9194.0,1110,50521
1100930,2021-03-06,Kentucky,Logan,21141.0,2535,52.0,KY,27102.0,4080,48902
1100931,2021-03-06,Kentucky,Lyon,21143.0,882,13.0,KY,8210.0,1015,52978
1100932,2021-03-06,Kentucky,Madison,21151.0,8740,90.0,KY,92987.0,15284,50316
1100933,2021-03-06,Kentucky,Magoffin,21153.0,880,1.0,KY,12161.0,3528,32045
1100934,2021-03-06,Kentucky,Marion,21155.0,2166,25.0,KY,19273.0,3148,48062
1100935,2021-03-06,Kentucky,Marshall,21157.0,2574,49.0,KY,31100.0,3596,57945
1100936,2021-03-06,Kentucky,Martin,21159.0,947,12.0,KY,11195.0,3353,34291
1100937,2021-03-06,Kentucky,Mason,21161.0,1470,28.0,KY,17070.0,2619,47861
1100938,2021-03-06,Kentucky,McCracken,21145.0,5868,76.0,KY,65418.0,9947,48219
1100939,2021-03-06,Kentucky,McCreary,21147.0,1808,27.0,KY,17231.0,5319,32701
1100940,2021-03-06,Kentucky,McLean,21149.0,839,25.0,KY,9207.0,1268,51184
1100941,2021-03-06,Kentucky,Meade,21163.0,1877,17.0,KY,28572.0,3206,54946
1100942,2021-03-06,Kentucky,Menifee,21165.0,413,14.0,KY,6489.0,1661,37457
1100943,2021-03-06,Kentucky,Mercer,21167.0,2378,35.0,KY,21933.0,2990,55267
1100944,2021-03-06,Kentucky,Metcalfe,21169.0,977,20.0,KY,10071.0,2241,38978
1100945,2021-03-06,Kentucky,Monroe,21171.0,1248,38.0,KY,10650.0,2263,36512
1100946,2021-03-06,Kentucky,Montgomery,21173.0,2325,24.0,KY,28157.0,4373,52903
1100947,2021-03-06,Kentucky,Morgan,21175.0,2040,1.0,KY,13309.0,2997,37433
1100948,2021-03-06,Kentucky,Muhlenberg,21177.0,2778,55.0,KY,30622.0,5425,45049
1100949,2021-03-06,Kentucky,Nelson,21179.0,4626,43.0,KY,46233.0,4773,64795
1100950,2021-03-06,Kentucky,Nicholas,21181.0,467,6.0,KY,7269.0,1236,38084
1100951,2021-03-06,Kentucky,Ohio,21183.0,2379,48.0,KY,23994.0,3672,47542
1100952,2021-03-06,Kentucky,Oldham,21185.0,7025,69.0,KY,66799.0,3070,101152
1100953,2021-03-06,Kentucky,Owen,21187.0,625,8.0,KY,10901.0,1703,51494
1100954,2021-03-06,Kentucky,Owsley,21189.0,440,10.0,KY,4415.0,1528,28727
1100955,2021-03-06,Kentucky,Pendleton,21191.0,954,1.0,KY,14590.0,1791,58962
1100956,2021-03-06,Kentucky,Perry,21193.0,2390,40.0,KY,25758.0,6080,38000
1100957,2021-03-06,Kentucky,Pike,21195.0,5203,60.0,KY,57876.0,13523,36875
1100958,2021-03-06,Kentucky,Powell,21197.0,987,3.0,KY,12359.0,2593,41760
1100959,2021-03-06,Kentucky,Pulaski,21199.0,5822,88.0,KY,64979.0,14392,43568
1100960,2021-03-06,Kentucky,Robertson,21201.0,193,13.0,KY,2108.0,450,47017
1100961,2021-03-06,Kentucky,Rockcastle,21203.0,1366,15.0,KY,16695.0,3425,40790
1100962,2021-03-06,Kentucky,Rowan,21205.0,2008,13.0,KY,24460.0,4976,44068
1100963,2021-03-06,Kentucky,Russell,21207.0,1761,39.0,KY,17923.0,3990,44056
1100964,2021-03-06,Kentucky,Scott,21209.0,4199,26.0,KY,57004.0,4795,74719
1100965,2021-03-06,Kentucky,Shelby,21211.0,4394,51.0,KY,49024.0,4449,71737
1100966,2021-03-06,Kentucky,Simpson,21213.0,1704,30.0,KY,18572.0,2264,52931
1100967,2021-03-06,Kentucky,Spencer,21215.0,1519,13.0,KY,19351.0,1403,79863
1100968,2021-03-06,Kentucky,Taylor,21217.0,2830,32.0,KY,25769.0,3997,48485
1100969,2021-03-06,Kentucky,Todd,21219.0,1010,24.0,KY,12294.0,2060,47742
1100970,2021-03-06,Kentucky,Trigg,21221.0,1126,8.0,KY,14651.0,2119,49955
1100971,2021-03-06,Kentucky,Trimble,21223.0,610,3.0,KY,8471.0,996,58998
1100972,2021-03-06,Kentucky,Union,21225.0,1276,13.0,KY,14381.0,2455,49870
1100973,2021-03-06,Kentucky,Warren,21227.0,14660,139.0,KY,132896.0,19308,53238
1100974,2021-03-06,Kentucky,Washington,21229.0,1354,30.0,KY,12095.0,1723,51286
1100975,2021-03-06,Kentucky,Wayne,21231.0,2102,43.0,KY,20333.0,4736,34449
1100976,2021-03-06,Kentucky,Webster,21233.0,1169,18.0,KY,12942.0,2032,49079
1100977,2021-03-06,Kentucky,Whitley,21235.0,4302,22.0,KY,36264.0,7763,38191
1100978,2021-03-06,Kentucky,Wolfe,21237.0,442,5.0,KY,7157.0,2108,32773
1100979,2021-03-06,Kentucky,Woodford,21239.0,1999,15.0,KY,26734.0,2162,67815
1101045,2021-03-06,Maine,Androscoggin,23001.0,4886,56.0,ME,108277.0,10871,58958
1101046,2021-03-06,Maine,Aroostook,23003.0,1293,43.0,ME,67055.0,10052,40675
1101047,2021-03-06,Maine,Cumberland,23005.0,12803,179.0,ME,295003.0,22333,75254
1101048,2021-03-06,Maine,Franklin,23007.0,917,12.0,ME,30199.0,3653,51136
1101049,2021-03-06,Maine,Hancock,23009.0,932,34.0,ME,54987.0,5695,58926
1101050,2021-03-06,Maine,Kennebec,23011.0,3733,51.0,ME,122302.0,13605,55358
1101051,2021-03-06,Maine,Knox,23013.0,665,5.0,ME,39772.0,4174,55910
1101052,2021-03-06,Maine,Lincoln,23015.0,593,2.0,ME,34634.0,3727,58619
1101053,2021-03-06,Maine,Oxford,23017.0,2264,52.0,ME,57975.0,7414,50344
1101054,2021-03-06,Maine,Penobscot,23019.0,4032,85.0,ME,152148.0,17894,50702
1101055,2021-03-06,Maine,Piscataquis,23021.0,327,1.0,ME,16785.0,2717,43509
1101056,2021-03-06,Maine,Sagadahoc,23023.0,893,5.0,ME,35856.0,3054,65841
1101057,2021-03-06,Maine,Somerset,23025.0,1262,27.0,ME,50484.0,9059,45333
1101058,2021-03-06,Maine,Waldo,23027.0,604,19.0,ME,39715.0,5318,51073
1101059,2021-03-06,Maine,Washington,23029.0,726,14.0,ME,31379.0,6009,39068
1101060,2021-03-06,Maine,York,23031.0,9705,119.0,ME,207641.0,15990,66803
1101061,2021-03-06,Maryland,Allegany,24001.0,6419,200.0,MD,70416.0,10038,48170
1101062,2021-03-06,Maryland,Anne Arundel,24003.0,36255,545.0,MD,579234.0,32641,100916
1101063,2021-03-06,Maryland,Baltimore,24005.0,51673,1292.0,MD,827370.0,71496,76972
1101064,2021-03-06,Maryland,Baltimore city,24510.0,40838,899.0,MD,593490.0,115961,49780
1101065,2021-03-06,Maryland,Calvert,24009.0,3692,72.0,MD,92525.0,5216,111056
1101066,2021-03-06,Maryland,Caroline,24011.0,2057,20.0,MD,33406.0,3990,60143
1101067,2021-03-06,Maryland,Carroll,24013.0,7642,214.0,MD,168447.0,8359,101810
1101068,2021-03-06,Maryland,Cecil,24015.0,5055,123.0,MD,102855.0,10469,75307
1101069,2021-03-06,Maryland,Charles,24017.0,9059,160.0,MD,163257.0,10268,102510
1101070,2021-03-06,Maryland,Dorchester,24019.0,2370,45.0,MD,31929.0,5160,48709
1101071,2021-03-06,Maryland,Frederick,24021.0,17175,281.0,MD,259547.0,14538,102951
1101072,2021-03-06,Maryland,Garrett,24023.0,1847,61.0,MD,29014.0,3644,59253
1101073,2021-03-06,Maryland,Harford,24025.0,12683,240.0,MD,255441.0,16851,91492
1101074,2021-03-06,Maryland,Howard,24027.0,16063,220.0,MD,325690.0,16216,121329
1101075,2021-03-06,Maryland,Kent,24029.0,1137,43.0,MD,19422.0,2242,65615
1101076,2021-03-06,Maryland,Montgomery,24031.0,63943,1426.0,MD,1050688.0,75836,110012
1101077,2021-03-06,Maryland,Prince George's,24033.0,74194,1339.0,MD,909327.0,76853,85357
1101078,2021-03-06,Maryland,Queen Anne's,24035.0,2598,38.0,MD,50381.0,2967,101350
1101079,2021-03-06,Maryland,Somerset,24039.0,2401,32.0,MD,25616.0,4775,38731
1101080,2021-03-06,Maryland,St. Mary's,24037.0,5186,115.0,MD,113510.0,8494,89123
1101081,2021-03-06,Maryland,Talbot,24041.0,1906,34.0,MD,37181.0,3210,75714
1101083,2021-03-06,Maryland,Washington,24043.0,12503,257.0,MD,151049.0,17545,59785
1101084,2021-03-06,Maryland,Wicomico,24045.0,6816,143.0,MD,103609.0,15845,54351
1101085,2021-03-06,Maryland,Worcester,24047.0,3280,92.0,MD,52276.0,5103,65821
1101086,2021-03-06,Massachusetts,Barnstable,25001.0,10297,411.0,MA,212990.0,13595,82686
1101087,2021-03-06,Massachusetts,Berkshire,25003.0,4895,262.0,MA,124944.0,13321,58805
1101088,2021-03-06,Massachusetts,Bristol,25005.0,56305,1533.0,MA,565217.0,62413,69857
1101089,2021-03-06,Massachusetts,Dukes,25007.0,875,0.0,MA,17332.0,1249,76036
1101090,2021-03-06,Massachusetts,Essex,25009.0,84604,2197.0,MA,789034.0,68255,83253
1101091,2021-03-06,Massachusetts,Franklin,25011.0,2013,101.0,MA,70180.0,6403,60143
1101092,2021-03-06,Massachusetts,Hampden,25013.0,42500,1365.0,MA,466372.0,62331,59918
1101093,2021-03-06,Massachusetts,Hampshire,25015.0,7603,264.0,MA,160830.0,15342,74142
1101094,2021-03-06,Massachusetts,Middlesex,25017.0,113262,3482.0,MA,1611699.0,108177,106543
1101095,2021-03-06,Massachusetts,Nantucket,25019.0,1178,2.0,MA,11399.0,620,96030
1101096,2021-03-06,Massachusetts,Norfolk,25021.0,46205,1649.0,MA,706775.0,40148,106851
1101097,2021-03-06,Massachusetts,Plymouth,25023.0,40861,1323.0,MA,521202.0,37885,90584
1101098,2021-03-06,Massachusetts,Suffolk,25025.0,79420,1718.0,MA,803907.0,126266,75843
1101100,2021-03-06,Massachusetts,Worcester,25027.0,66328,2058.0,MA,830622.0,75546,77795
1101101,2021-03-06,Michigan,Alcona,26001.0,433,24.0,MI,10405.0,1846,41491
1101102,2021-03-06,Michigan,Alger,26003.0,584,5.0,MI,9108.0,1020,52285
1101103,2021-03-06,Michigan,Allegan,26005.0,7405,118.0,MI,118081.0,12648,66568
1101104,2021-03-06,Michigan,Alpena,26007.0,1502,48.0,MI,28405.0,3894,43676
1101105,2021-03-06,Michigan,Antrim,26009.0,1177,20.0,MI,23324.0,2216,58317
1101106,2021-03-06,Michigan,Arenac,26011.0,767,25.0,MI,14883.0,2528,44017
1101107,2021-03-06,Michigan,Baraga,26013.0,777,33.0,MI,8209.0,984,48371
1101108,2021-03-06,Michigan,Barry,26015.0,3821,47.0,MI,61550.0,4749,67703
1101109,2021-03-06,Michigan,Bay,26017.0,7549,294.0,MI,103126.0,13645,50130
1101110,2021-03-06,Michigan,Benzie,26019.0,931,31.0,MI,17766.0,1685,56934
1101111,2021-03-06,Michigan,Berrien,26021.0,11722,245.0,MI,153401.0,23806,50659
1101112,2021-03-06,Michigan,Branch,26023.0,4624,111.0,MI,43517.0,5462,52255
1101113,2021-03-06,Michigan,Calhoun,26025.0,9822,235.0,MI,134159.0,18085,50205
1101114,2021-03-06,Michigan,Cass,26027.0,4089,64.0,MI,51787.0,7558,55029
1101115,2021-03-06,Michigan,Charlevoix,26029.0,1285,13.0,MI,26143.0,2510,58831
1101116,2021-03-06,Michigan,Cheboygan,26031.0,1033,38.0,MI,25276.0,3716,47876
1101117,2021-03-06,Michigan,Chippewa,26033.0,4891,43.0,MI,37349.0,5966,49610
1101118,2021-03-06,Michigan,Clare,26035.0,1626,69.0,MI,30950.0,5982,42480
1101119,2021-03-06,Michigan,Clinton,26037.0,5098,71.0,MI,79595.0,6164,72666
1101120,2021-03-06,Michigan,Crawford,26039.0,607,5.0,MI,14029.0,1933,49114
1101121,2021-03-06,Michigan,Delta,26041.0,3157,85.0,MI,35784.0,4844,48880
1101122,2021-03-06,Michigan,Dickinson,26043.0,2373,70.0,MI,25239.0,2457,53751
1101123,2021-03-06,Michigan,Eaton,26045.0,6407,156.0,MI,110268.0,8093,65891
1101124,2021-03-06,Michigan,Emmet,26047.0,1840,39.0,MI,33415.0,3029,59456
1101125,2021-03-06,Michigan,Genesee,26049.0,26111,757.0,MI,405813.0,66557,50554
1101126,2021-03-06,Michigan,Gladwin,26051.0,1500,43.0,MI,25449.0,3401,46458
1101127,2021-03-06,Michigan,Gogebic,26053.0,1289,48.0,MI,13975.0,2325,39030
1101128,2021-03-06,Michigan,Grand Traverse,26055.0,4368,71.0,MI,93088.0,6638,65041
1101129,2021-03-06,Michigan,Gratiot,26057.0,5684,108.0,MI,40711.0,5035,51046
1101130,2021-03-06,Michigan,Hillsdale,26059.0,3392,76.0,MI,45605.0,6771,50015
1101131,2021-03-06,Michigan,Houghton,26061.0,2686,40.0,MI,35684.0,4828,45006
