,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1091063,2021-03-03,Kentucky,Ballard,21007.0,350,5.0,KY,7888.0,1195,48053
1091064,2021-03-03,Kentucky,Barren,21009.0,4072,71.0,KY,44249.0,8697,44859
1091065,2021-03-03,Kentucky,Bath,21011.0,774,16.0,KY,12500.0,2397,42248
1091066,2021-03-03,Kentucky,Bell,21013.0,2764,35.0,KY,26032.0,7569,30940
1091067,2021-03-03,Kentucky,Boone,21015.0,13091,79.0,KY,133581.0,9435,78806
1091068,2021-03-03,Kentucky,Bourbon,21017.0,1555,12.0,KY,19788.0,2736,47046
1091069,2021-03-03,Kentucky,Boyd,21019.0,4653,44.0,KY,46718.0,9186,50017
1091070,2021-03-03,Kentucky,Boyle,21021.0,3162,37.0,KY,30060.0,4119,53644
1091071,2021-03-03,Kentucky,Bracken,21023.0,523,4.0,KY,8303.0,1156,53289
1091072,2021-03-03,Kentucky,Breathitt,21025.0,921,6.0,KY,12630.0,3609,33407
1091073,2021-03-03,Kentucky,Breckinridge,21027.0,1106,9.0,KY,20477.0,3675,46069
1091074,2021-03-03,Kentucky,Bullitt,21029.0,6475,49.0,KY,81676.0,6294,66335
1091075,2021-03-03,Kentucky,Butler,21031.0,1358,23.0,KY,12879.0,2261,46305
1091076,2021-03-03,Kentucky,Caldwell,21033.0,1360,23.0,KY,12747.0,1982,44144
1091077,2021-03-03,Kentucky,Calloway,21035.0,3397,38.0,KY,39001.0,5875,45574
1091078,2021-03-03,Kentucky,Campbell,21037.0,8139,49.0,KY,93584.0,9833,66520
1091079,2021-03-03,Kentucky,Carlisle,21039.0,434,3.0,KY,4760.0,725,49659
1091080,2021-03-03,Kentucky,Carroll,21041.0,891,10.0,KY,10631.0,1569,51672
1091081,2021-03-03,Kentucky,Carter,21043.0,2020,23.0,KY,26797.0,5207,43492
1091082,2021-03-03,Kentucky,Casey,21045.0,1282,34.0,KY,16159.0,3938,34751
1091083,2021-03-03,Kentucky,Christian,21047.0,6242,79.0,KY,70461.0,12219,46390
1091084,2021-03-03,Kentucky,Clark,21049.0,2429,23.0,KY,36263.0,4627,55428
1091085,2021-03-03,Kentucky,Clay,21051.0,2439,26.0,KY,19901.0,5905,30175
1091086,2021-03-03,Kentucky,Clinton,21053.0,1403,27.0,KY,10218.0,2353,34005
1091087,2021-03-03,Kentucky,Crittenden,21055.0,568,17.0,KY,8806.0,1646,44595
1091088,2021-03-03,Kentucky,Cumberland,21057.0,660,9.0,KY,6614.0,1492,34897
1091089,2021-03-03,Kentucky,Daviess,21059.0,9761,161.0,KY,101511.0,15213,52620
1091090,2021-03-03,Kentucky,Edmonson,21061.0,890,18.0,KY,12150.0,1925,47482
1091091,2021-03-03,Kentucky,Elliott,21063.0,932,2.0,KY,7517.0,1775,34262
1091092,2021-03-03,Kentucky,Estill,21065.0,976,2.0,KY,14106.0,3161,35004
1091093,2021-03-03,Kentucky,Fayette,21067.0,32789,234.0,KY,323152.0,47657,58981
1091094,2021-03-03,Kentucky,Fleming,21069.0,1086,14.0,KY,14581.0,3065,43943
1091095,2021-03-03,Kentucky,Floyd,21071.0,3045,43.0,KY,35589.0,9632,35828
1091096,2021-03-03,Kentucky,Franklin,21073.0,3668,29.0,KY,50991.0,5680,58917
1091097,2021-03-03,Kentucky,Fulton,21075.0,482,6.0,KY,5969.0,1412,34376
1091098,2021-03-03,Kentucky,Gallatin,21077.0,651,19.0,KY,8869.0,1167,55273
1091099,2021-03-03,Kentucky,Garrard,21079.0,1400,12.0,KY,17666.0,2741,51757
1091100,2021-03-03,Kentucky,Grant,21081.0,2229,14.0,KY,25069.0,3256,55210
1091101,2021-03-03,Kentucky,Graves,21083.0,3964,71.0,KY,37266.0,6551,48038
1091102,2021-03-03,Kentucky,Grayson,21085.0,1967,48.0,KY,26427.0,5175,43771
1091103,2021-03-03,Kentucky,Green,21087.0,1131,13.0,KY,10941.0,2010,38896
1091104,2021-03-03,Kentucky,Greenup,21089.0,3333,23.0,KY,35098.0,5490,52179
1091105,2021-03-03,Kentucky,Hancock,21091.0,805,15.0,KY,8722.0,1055,60626
1091106,2021-03-03,Kentucky,Hardin,21093.0,8892,96.0,KY,110958.0,11476,57711
1091107,2021-03-03,Kentucky,Harlan,21095.0,2398,69.0,KY,26010.0,7918,30050
1091108,2021-03-03,Kentucky,Harrison,21097.0,1514,9.0,KY,18886.0,2845,51475
1091109,2021-03-03,Kentucky,Hart,21099.0,1838,33.0,KY,19035.0,3767,42718
1091110,2021-03-03,Kentucky,Henderson,21101.0,4336,60.0,KY,45210.0,7172,53199
1091111,2021-03-03,Kentucky,Henry,21103.0,1234,8.0,KY,16126.0,2337,51806
1091112,2021-03-03,Kentucky,Hickman,21105.0,325,7.0,KY,4380.0,703,52331
1091113,2021-03-03,Kentucky,Hopkins,21107.0,3956,128.0,KY,44686.0,7829,48769
1091114,2021-03-03,Kentucky,Jackson,21109.0,1212,29.0,KY,13329.0,3655,34940
1091115,2021-03-03,Kentucky,Jefferson,21111.0,74543,928.0,KY,766757.0,106552,59025
1091116,2021-03-03,Kentucky,Jessamine,21113.0,4206,53.0,KY,54115.0,5744,62533
1091117,2021-03-03,Kentucky,Johnson,21115.0,1808,18.0,KY,22188.0,5575,31202
1091118,2021-03-03,Kentucky,Kenton,21117.0,15523,130.0,KY,166998.0,18352,68692
1091119,2021-03-03,Kentucky,Knott,21119.0,1059,17.0,KY,14806.0,4291,32613
1091120,2021-03-03,Kentucky,Knox,21121.0,2951,11.0,KY,31145.0,9538,31634
1091121,2021-03-03,Kentucky,Larue,21123.0,1224,16.0,KY,14398.0,2160,49785
1091122,2021-03-03,Kentucky,Laurel,21125.0,5878,31.0,KY,60813.0,12793,44033
1091123,2021-03-03,Kentucky,Lawrence,21127.0,1269,20.0,KY,15317.0,3546,38055
1091124,2021-03-03,Kentucky,Lee,21129.0,1200,19.0,KY,7403.0,2220,30905
1091125,2021-03-03,Kentucky,Leslie,21131.0,801,2.0,KY,9877.0,3106,32202
1091126,2021-03-03,Kentucky,Letcher,21133.0,1705,30.0,KY,21553.0,6158,32435
1091127,2021-03-03,Kentucky,Lewis,21135.0,1099,31.0,KY,13275.0,3036,37410
1091128,2021-03-03,Kentucky,Lincoln,21137.0,2129,33.0,KY,24549.0,4770,43220
1091129,2021-03-03,Kentucky,Livingston,21139.0,766,17.0,KY,9194.0,1110,50521
1091130,2021-03-03,Kentucky,Logan,21141.0,2509,51.0,KY,27102.0,4080,48902
1091131,2021-03-03,Kentucky,Lyon,21143.0,702,13.0,KY,8210.0,1015,52978
1091132,2021-03-03,Kentucky,Madison,21151.0,8695,89.0,KY,92987.0,15284,50316
1091133,2021-03-03,Kentucky,Magoffin,21153.0,879,1.0,KY,12161.0,3528,32045
1091134,2021-03-03,Kentucky,Marion,21155.0,2160,24.0,KY,19273.0,3148,48062
1091135,2021-03-03,Kentucky,Marshall,21157.0,2548,48.0,KY,31100.0,3596,57945
1091136,2021-03-03,Kentucky,Martin,21159.0,938,11.0,KY,11195.0,3353,34291
1091137,2021-03-03,Kentucky,Mason,21161.0,1456,27.0,KY,17070.0,2619,47861
1091138,2021-03-03,Kentucky,McCracken,21145.0,5825,71.0,KY,65418.0,9947,48219
1091139,2021-03-03,Kentucky,McCreary,21147.0,1804,26.0,KY,17231.0,5319,32701
1091140,2021-03-03,Kentucky,McLean,21149.0,836,25.0,KY,9207.0,1268,51184
1091141,2021-03-03,Kentucky,Meade,21163.0,1870,16.0,KY,28572.0,3206,54946
1091142,2021-03-03,Kentucky,Menifee,21165.0,412,13.0,KY,6489.0,1661,37457
1091143,2021-03-03,Kentucky,Mercer,21167.0,2367,33.0,KY,21933.0,2990,55267
1091144,2021-03-03,Kentucky,Metcalfe,21169.0,973,20.0,KY,10071.0,2241,38978
1091145,2021-03-03,Kentucky,Monroe,21171.0,1248,38.0,KY,10650.0,2263,36512
1091146,2021-03-03,Kentucky,Montgomery,21173.0,2311,24.0,KY,28157.0,4373,52903
1091147,2021-03-03,Kentucky,Morgan,21175.0,2038,1.0,KY,13309.0,2997,37433
1091148,2021-03-03,Kentucky,Muhlenberg,21177.0,2764,55.0,KY,30622.0,5425,45049
1091149,2021-03-03,Kentucky,Nelson,21179.0,4612,41.0,KY,46233.0,4773,64795
1091150,2021-03-03,Kentucky,Nicholas,21181.0,461,6.0,KY,7269.0,1236,38084
1091151,2021-03-03,Kentucky,Ohio,21183.0,2363,48.0,KY,23994.0,3672,47542
1091152,2021-03-03,Kentucky,Oldham,21185.0,6964,69.0,KY,66799.0,3070,101152
1091153,2021-03-03,Kentucky,Owen,21187.0,626,8.0,KY,10901.0,1703,51494
1091154,2021-03-03,Kentucky,Owsley,21189.0,432,10.0,KY,4415.0,1528,28727
1091155,2021-03-03,Kentucky,Pendleton,21191.0,946,1.0,KY,14590.0,1791,58962
1091156,2021-03-03,Kentucky,Perry,21193.0,2348,38.0,KY,25758.0,6080,38000
1091157,2021-03-03,Kentucky,Pike,21195.0,5173,60.0,KY,57876.0,13523,36875
1091158,2021-03-03,Kentucky,Powell,21197.0,979,3.0,KY,12359.0,2593,41760
1091159,2021-03-03,Kentucky,Pulaski,21199.0,5794,87.0,KY,64979.0,14392,43568
1091160,2021-03-03,Kentucky,Robertson,21201.0,190,13.0,KY,2108.0,450,47017
1091161,2021-03-03,Kentucky,Rockcastle,21203.0,1358,15.0,KY,16695.0,3425,40790
1091162,2021-03-03,Kentucky,Rowan,21205.0,1959,13.0,KY,24460.0,4976,44068
1091163,2021-03-03,Kentucky,Russell,21207.0,1755,39.0,KY,17923.0,3990,44056
1091164,2021-03-03,Kentucky,Scott,21209.0,4115,26.0,KY,57004.0,4795,74719
1091165,2021-03-03,Kentucky,Shelby,21211.0,4365,51.0,KY,49024.0,4449,71737
1091166,2021-03-03,Kentucky,Simpson,21213.0,1688,30.0,KY,18572.0,2264,52931
1091167,2021-03-03,Kentucky,Spencer,21215.0,1512,13.0,KY,19351.0,1403,79863
1091168,2021-03-03,Kentucky,Taylor,21217.0,2809,32.0,KY,25769.0,3997,48485
1091169,2021-03-03,Kentucky,Todd,21219.0,1010,24.0,KY,12294.0,2060,47742
1091170,2021-03-03,Kentucky,Trigg,21221.0,1121,8.0,KY,14651.0,2119,49955
1091171,2021-03-03,Kentucky,Trimble,21223.0,608,3.0,KY,8471.0,996,58998
1091172,2021-03-03,Kentucky,Union,21225.0,1270,13.0,KY,14381.0,2455,49870
1091173,2021-03-03,Kentucky,Warren,21227.0,14606,138.0,KY,132896.0,19308,53238
1091174,2021-03-03,Kentucky,Washington,21229.0,1340,30.0,KY,12095.0,1723,51286
1091175,2021-03-03,Kentucky,Wayne,21231.0,2095,43.0,KY,20333.0,4736,34449
1091176,2021-03-03,Kentucky,Webster,21233.0,1165,18.0,KY,12942.0,2032,49079
1091177,2021-03-03,Kentucky,Whitley,21235.0,4278,21.0,KY,36264.0,7763,38191
1091178,2021-03-03,Kentucky,Wolfe,21237.0,435,4.0,KY,7157.0,2108,32773
1091179,2021-03-03,Kentucky,Woodford,21239.0,1989,4.0,KY,26734.0,2162,67815
1091245,2021-03-03,Maine,Androscoggin,23001.0,4849,56.0,ME,108277.0,10871,58958
1091246,2021-03-03,Maine,Aroostook,23003.0,1288,43.0,ME,67055.0,10052,40675
1091247,2021-03-03,Maine,Cumberland,23005.0,12647,179.0,ME,295003.0,22333,75254
1091248,2021-03-03,Maine,Franklin,23007.0,909,12.0,ME,30199.0,3653,51136
1091249,2021-03-03,Maine,Hancock,23009.0,918,34.0,ME,54987.0,5695,58926
1091250,2021-03-03,Maine,Kennebec,23011.0,3674,51.0,ME,122302.0,13605,55358
1091251,2021-03-03,Maine,Knox,23013.0,658,5.0,ME,39772.0,4174,55910
1091252,2021-03-03,Maine,Lincoln,23015.0,585,2.0,ME,34634.0,3727,58619
1091253,2021-03-03,Maine,Oxford,23017.0,2239,53.0,ME,57975.0,7414,50344
1091254,2021-03-03,Maine,Penobscot,23019.0,3963,85.0,ME,152148.0,17894,50702
1091255,2021-03-03,Maine,Piscataquis,23021.0,303,1.0,ME,16785.0,2717,43509
1091256,2021-03-03,Maine,Sagadahoc,23023.0,890,5.0,ME,35856.0,3054,65841
1091257,2021-03-03,Maine,Somerset,23025.0,1251,27.0,ME,50484.0,9059,45333
1091259,2021-03-03,Maine,Waldo,23027.0,595,19.0,ME,39715.0,5318,51073
1091260,2021-03-03,Maine,Washington,23029.0,725,14.0,ME,31379.0,6009,39068
1091261,2021-03-03,Maine,York,23031.0,9593,119.0,ME,207641.0,15990,66803
1091262,2021-03-03,Maryland,Allegany,24001.0,6410,199.0,MD,70416.0,10038,48170
1091263,2021-03-03,Maryland,Anne Arundel,24003.0,35977,542.0,MD,579234.0,32641,100916
1091264,2021-03-03,Maryland,Baltimore,24005.0,51217,1288.0,MD,827370.0,71496,76972
1091265,2021-03-03,Maryland,Baltimore city,24510.0,40561,894.0,MD,593490.0,115961,49780
1091266,2021-03-03,Maryland,Calvert,24009.0,3669,71.0,MD,92525.0,5216,111056
1091267,2021-03-03,Maryland,Caroline,24011.0,2050,20.0,MD,33406.0,3990,60143
1091268,2021-03-03,Maryland,Carroll,24013.0,7574,214.0,MD,168447.0,8359,101810
1091269,2021-03-03,Maryland,Cecil,24015.0,5029,121.0,MD,102855.0,10469,75307
1091270,2021-03-03,Maryland,Charles,24017.0,8965,159.0,MD,163257.0,10268,102510
1091271,2021-03-03,Maryland,Dorchester,24019.0,2355,45.0,MD,31929.0,5160,48709
1091272,2021-03-03,Maryland,Frederick,24021.0,17044,281.0,MD,259547.0,14538,102951
1091273,2021-03-03,Maryland,Garrett,24023.0,1845,61.0,MD,29014.0,3644,59253
1091274,2021-03-03,Maryland,Harford,24025.0,12571,239.0,MD,255441.0,16851,91492
1091275,2021-03-03,Maryland,Howard,24027.0,15874,220.0,MD,325690.0,16216,121329
1091276,2021-03-03,Maryland,Kent,24029.0,1130,43.0,MD,19422.0,2242,65615
1091277,2021-03-03,Maryland,Montgomery,24031.0,63640,1420.0,MD,1050688.0,75836,110012
1091278,2021-03-03,Maryland,Prince George's,24033.0,73714,1334.0,MD,909327.0,76853,85357
1091279,2021-03-03,Maryland,Queen Anne's,24035.0,2583,38.0,MD,50381.0,2967,101350
1091280,2021-03-03,Maryland,Somerset,24039.0,2393,31.0,MD,25616.0,4775,38731
1091281,2021-03-03,Maryland,St. Mary's,24037.0,5132,114.0,MD,113510.0,8494,89123
1091282,2021-03-03,Maryland,Talbot,24041.0,1893,34.0,MD,37181.0,3210,75714
1091284,2021-03-03,Maryland,Washington,24043.0,12451,255.0,MD,151049.0,17545,59785
1091285,2021-03-03,Maryland,Wicomico,24045.0,6790,142.0,MD,103609.0,15845,54351
1091286,2021-03-03,Maryland,Worcester,24047.0,3271,93.0,MD,52276.0,5103,65821
1091287,2021-03-03,Massachusetts,Barnstable,25001.0,10167,407.0,MA,212990.0,13595,82686
1091288,2021-03-03,Massachusetts,Berkshire,25003.0,4875,261.0,MA,124944.0,13321,58805
1091289,2021-03-03,Massachusetts,Bristol,25005.0,55934,1520.0,MA,565217.0,62413,69857
1091290,2021-03-03,Massachusetts,Dukes,25007.0,871,0.0,MA,17332.0,1249,76036
1091291,2021-03-03,Massachusetts,Essex,25009.0,84083,2180.0,MA,789034.0,68255,83253
1091292,2021-03-03,Massachusetts,Franklin,25011.0,1988,101.0,MA,70180.0,6403,60143
1091293,2021-03-03,Massachusetts,Hampden,25013.0,42105,1347.0,MA,466372.0,62331,59918
1091294,2021-03-03,Massachusetts,Hampshire,25015.0,7459,262.0,MA,160830.0,15342,74142
1091295,2021-03-03,Massachusetts,Middlesex,25017.0,112361,3460.0,MA,1611699.0,108177,106543
1091296,2021-03-03,Massachusetts,Nantucket,25019.0,1168,2.0,MA,11399.0,620,96030
1091297,2021-03-03,Massachusetts,Norfolk,25021.0,45784,1636.0,MA,706775.0,40148,106851
1091298,2021-03-03,Massachusetts,Plymouth,25023.0,40495,1310.0,MA,521202.0,37885,90584
1091299,2021-03-03,Massachusetts,Suffolk,25025.0,78705,1707.0,MA,803907.0,126266,75843
1091301,2021-03-03,Massachusetts,Worcester,25027.0,65741,2051.0,MA,830622.0,75546,77795
1091302,2021-03-03,Michigan,Alcona,26001.0,431,24.0,MI,10405.0,1846,41491
1091303,2021-03-03,Michigan,Alger,26003.0,583,5.0,MI,9108.0,1020,52285
1091304,2021-03-03,Michigan,Allegan,26005.0,7348,118.0,MI,118081.0,12648,66568
1091305,2021-03-03,Michigan,Alpena,26007.0,1493,48.0,MI,28405.0,3894,43676
1091306,2021-03-03,Michigan,Antrim,26009.0,1161,20.0,MI,23324.0,2216,58317
1091307,2021-03-03,Michigan,Arenac,26011.0,760,24.0,MI,14883.0,2528,44017
1091308,2021-03-03,Michigan,Baraga,26013.0,778,33.0,MI,8209.0,984,48371
1091309,2021-03-03,Michigan,Barry,26015.0,3790,45.0,MI,61550.0,4749,67703
1091310,2021-03-03,Michigan,Bay,26017.0,7497,292.0,MI,103126.0,13645,50130
1091311,2021-03-03,Michigan,Benzie,26019.0,923,31.0,MI,17766.0,1685,56934
1091312,2021-03-03,Michigan,Berrien,26021.0,11612,242.0,MI,153401.0,23806,50659
1091313,2021-03-03,Michigan,Branch,26023.0,4608,110.0,MI,43517.0,5462,52255
1091314,2021-03-03,Michigan,Calhoun,26025.0,9705,234.0,MI,134159.0,18085,50205
1091315,2021-03-03,Michigan,Cass,26027.0,4040,63.0,MI,51787.0,7558,55029
1091316,2021-03-03,Michigan,Charlevoix,26029.0,1274,13.0,MI,26143.0,2510,58831
1091317,2021-03-03,Michigan,Cheboygan,26031.0,1015,37.0,MI,25276.0,3716,47876
1091318,2021-03-03,Michigan,Chippewa,26033.0,4882,43.0,MI,37349.0,5966,49610
1091319,2021-03-03,Michigan,Clare,26035.0,1620,69.0,MI,30950.0,5982,42480
1091320,2021-03-03,Michigan,Clinton,26037.0,5061,71.0,MI,79595.0,6164,72666
1091321,2021-03-03,Michigan,Crawford,26039.0,598,5.0,MI,14029.0,1933,49114
1091322,2021-03-03,Michigan,Delta,26041.0,3145,84.0,MI,35784.0,4844,48880
1091323,2021-03-03,Michigan,Dickinson,26043.0,2371,70.0,MI,25239.0,2457,53751
1091324,2021-03-03,Michigan,Eaton,26045.0,6353,156.0,MI,110268.0,8093,65891
1091325,2021-03-03,Michigan,Emmet,26047.0,1833,39.0,MI,33415.0,3029,59456
1091326,2021-03-03,Michigan,Genesee,26049.0,25834,755.0,MI,405813.0,66557,50554
1091327,2021-03-03,Michigan,Gladwin,26051.0,1487,43.0,MI,25449.0,3401,46458
1091328,2021-03-03,Michigan,Gogebic,26053.0,1278,48.0,MI,13975.0,2325,39030
1091329,2021-03-03,Michigan,Grand Traverse,26055.0,4335,70.0,MI,93088.0,6638,65041
1091330,2021-03-03,Michigan,Gratiot,26057.0,5670,107.0,MI,40711.0,5035,51046
1091331,2021-03-03,Michigan,Hillsdale,26059.0,3372,74.0,MI,45605.0,6771,50015
1091332,2021-03-03,Michigan,Houghton,26061.0,2662,40.0,MI,35684.0,4828,45006
1091333,2021-03-03,Michigan,Huron,26063.0,2175,59.0,MI,30981.0,4190,49126
1091334,2021-03-03,Michigan,Ingham,26065.0,16543,282.0,MI,292406.0,47655,54704
1091335,2021-03-03,Michigan,Ionia,26067.0,7093,75.0,MI,64697.0,6792,59582
1091336,2021-03-03,Michigan,Iosco,26069.0,1281,67.0,MI,25127.0,3495,43605
1091337,2021-03-03,Michigan,Iron,26071.0,927,49.0,MI,11066.0,1473,46814
1091338,2021-03-03,Michigan,Isabella,26073.0,4037,73.0,MI,69872.0,14755,46677
1091339,2021-03-03,Michigan,Jackson,26075.0,14286,252.0,MI,158510.0,20500,56001
1091340,2021-03-03,Michigan,Kalamazoo,26077.0,15121,321.0,MI,265066.0,34247,56739
1091341,2021-03-03,Michigan,Kalkaska,26079.0,623,15.0,MI,18038.0,2478,47620
1091342,2021-03-03,Michigan,Kent,26081.0,52045,711.0,MI,656955.0,72323,66560
1091343,2021-03-03,Michigan,Keweenaw,26083.0,144,2.0,MI,2116.0,217,47318
1091344,2021-03-03,Michigan,Lake,26085.0,364,11.0,MI,11853.0,2342,38044
1091345,2021-03-03,Michigan,Lapeer,26087.0,5634,129.0,MI,87607.0,8674,66415
1091346,2021-03-03,Michigan,Leelanau,26089.0,883,15.0,MI,21761.0,1541,72888
1091347,2021-03-03,Michigan,Lenawee,26091.0,7815,129.0,MI,98451.0,11037,55466
1091348,2021-03-03,Michigan,Livingston,26093.0,10499,146.0,MI,191995.0,8415,87827
1091349,2021-03-03,Michigan,Luce,26095.0,1082,2.0,MI,6229.0,969,45464
1091350,2021-03-03,Michigan,Mackinac,26097.0,444,3.0,MI,10799.0,1507,44986
1091351,2021-03-03,Michigan,Macomb,26099.0,59926,1975.0,MI,873972.0,74273,65051
1091352,2021-03-03,Michigan,Manistee,26101.0,1533,23.0,MI,24558.0,2862,50047
1091353,2021-03-03,Michigan,Marquette,26103.0,4817,57.0,MI,66699.0,7321,54913
1091354,2021-03-03,Michigan,Mason,26105.0,1240,26.0,MI,29144.0,3992,49869
1091355,2021-03-03,Michigan,Mecosta,26107.0,2032,20.0,MI,43453.0,7976,47705
1091356,2021-03-03,Michigan,Menominee,26109.0,1880,37.0,MI,22780.0,3029,49189
1091357,2021-03-03,Michigan,Midland,26111.0,5030,65.0,MI,83156.0,7920,69859
1091358,2021-03-03,Michigan,Missaukee,26113.0,799,17.0,MI,15118.0,1633,51317
1091359,2021-03-03,Michigan,Monroe,26115.0,9901,203.0,MI,150500.0,15223,64341
1091360,2021-03-03,Michigan,Montcalm,26117.0,5649,94.0,MI,63888.0,7559,52089
1091361,2021-03-03,Michigan,Montmorency,26119.0,364,17.0,MI,9328.0,1321,40126
1091362,2021-03-03,Michigan,Muskegon,26121.0,12710,316.0,MI,173566.0,22745,50730
1091363,2021-03-03,Michigan,Newaygo,26123.0,2888,51.0,MI,48980.0,7576,51772
1091364,2021-03-03,Michigan,Oakland,26125.0,75328,2004.0,MI,1257584.0,96558,81257
1091365,2021-03-03,Michigan,Oceana,26127.0,1886,50.0,MI,26467.0,3880,52319
1091366,2021-03-03,Michigan,Ogemaw,26129.0,1117,34.0,MI,20997.0,3768,41347
1091367,2021-03-03,Michigan,Ontonagon,26131.0,410,20.0,MI,5720.0,755,45531
1091368,2021-03-03,Michigan,Osceola,26133.0,1059,23.0,MI,23460.0,3376,47343
1091369,2021-03-03,Michigan,Oscoda,26135.0,401,19.0,MI,8241.0,1258,44594
1091370,2021-03-03,Michigan,Otsego,26137.0,1376,27.0,MI,24668.0,2429,52392
1091371,2021-03-03,Michigan,Ottawa,26139.0,22478,354.0,MI,291830.0,22048,69827
1091372,2021-03-03,Michigan,Presque Isle,26141.0,664,28.0,MI,12592.0,1344,47339
1091373,2021-03-03,Michigan,Roscommon,26143.0,1178,33.0,MI,24019.0,3636,42546
1091374,2021-03-03,Michigan,Saginaw,26145.0,16062,522.0,MI,190539.0,34239,48471
1091375,2021-03-03,Michigan,Sanilac,26151.0,2111,77.0,MI,41170.0,5528,49917
1091376,2021-03-03,Michigan,Schoolcraft,26153.0,257,5.0,MI,8094.0,1138,50256
1091377,2021-03-03,Michigan,Shiawassee,26155.0,3850,79.0,MI,68122.0,7344,55633
1091378,2021-03-03,Michigan,St. Clair,26147.0,8762,259.0,MI,159128.0,16375,60208
1091379,2021-03-03,Michigan,St. Joseph,26149.0,4717,85.0,MI,60964.0,7779,54024
1091380,2021-03-03,Michigan,Tuscola,26157.0,3242,138.0,MI,52245.0,5948,52342
1091382,2021-03-03,Michigan,Van Buren,26159.0,4997,96.0,MI,75677.0,9697,58733
1091383,2021-03-03,Michigan,Washtenaw,26161.0,19433,252.0,MI,367601.0,44991,76728
1091384,2021-03-03,Michigan,Wayne,26163.0,102721,4149.0,MI,1749343.0,341821,50753
1091385,2021-03-03,Michigan,Wexford,26165.0,1465,20.0,MI,33631.0,4118,53146
1091386,2021-03-03,Minnesota,Aitkin,27001.0,1190,33.0,MN,15886.0,1947,51936
1091387,2021-03-03,Minnesota,Anoka,27003.0,33335,388.0,MN,356921.0,21793,83363
1091388,2021-03-03,Minnesota,Becker,27005.0,3125,42.0,MN,34423.0,3447,61311
1091389,2021-03-03,Minnesota,Beltrami,27007.0,3386,51.0,MN,47188.0,7357,54638
1091390,2021-03-03,Minnesota,Benton,27009.0,4477,90.0,MN,40889.0,3465,63395
1091391,2021-03-03,Minnesota,Big Stone,27011.0,516,3.0,MN,4991.0,533,52692
1091392,2021-03-03,Minnesota,Blue Earth,27013.0,5966,35.0,MN,67653.0,9729,60408
1091393,2021-03-03,Minnesota,Brown,27015.0,2455,37.0,MN,25008.0,1763,62904
1091394,2021-03-03,Minnesota,Carlton,27017.0,3001,49.0,MN,35871.0,3114,65749
1091395,2021-03-03,Minnesota,Carver,27019.0,7756,40.0,MN,105089.0,4492,101891
1091396,2021-03-03,Minnesota,Cass,27021.0,2204,24.0,MN,29779.0,3359,54267
1091397,2021-03-03,Minnesota,Chippewa,27023.0,1367,35.0,MN,11800.0,1210,54984
1091398,2021-03-03,Minnesota,Chisago,27025.0,4995,45.0,MN,56579.0,3403,84811
1091399,2021-03-03,Minnesota,Clay,27027.0,6923,87.0,MN,64222.0,7283,64874
1091400,2021-03-03,Minnesota,Clearwater,27029.0,719,14.0,MN,8818.0,1002,54896
1091401,2021-03-03,Minnesota,Cook,27031.0,118,0.0,MN,5463.0,484,58664
1091402,2021-03-03,Minnesota,Cottonwood,27033.0,1350,20.0,MN,11196.0,1182,53725
1091403,2021-03-03,Minnesota,Crow Wing,27035.0,5212,82.0,MN,65055.0,6749,60384
1091404,2021-03-03,Minnesota,Dakota,27037.0,36375,392.0,MN,429021.0,26714,89075
1091405,2021-03-03,Minnesota,Dodge,27039.0,1529,4.0,MN,20934.0,1159,86436
1091406,2021-03-03,Minnesota,Douglas,27041.0,3933,68.0,MN,38141.0,2375,67592
1091407,2021-03-03,Minnesota,Faribault,27043.0,1234,17.0,MN,13653.0,1615,54193
1091408,2021-03-03,Minnesota,Fillmore,27045.0,1376,8.0,MN,21067.0,1940,62716
1091409,2021-03-03,Minnesota,Freeborn,27047.0,2826,23.0,MN,30281.0,2858,56716
1091410,2021-03-03,Minnesota,Goodhue,27049.0,3862,69.0,MN,46340.0,3248,71497
1091411,2021-03-03,Minnesota,Grant,27051.0,491,8.0,MN,5972.0,519,55247
1091412,2021-03-03,Minnesota,Hennepin,27053.0,100913,1586.0,MN,1265843.0,120032,82323
1091413,2021-03-03,Minnesota,Houston,27055.0,1574,14.0,MN,18600.0,1430,64920
1091414,2021-03-03,Minnesota,Hubbard,27057.0,1607,40.0,MN,21491.0,2386,56064
1091415,2021-03-03,Minnesota,Isanti,27059.0,3067,56.0,MN,40596.0,2761,77963
1091416,2021-03-03,Minnesota,Itasca,27061.0,3136,46.0,MN,45130.0,4946,58660
1091417,2021-03-03,Minnesota,Jackson,27063.0,936,10.0,MN,9846.0,953,57915
1091418,2021-03-03,Minnesota,Kanabec,27065.0,1075,19.0,MN,16337.0,1632,63595
1091419,2021-03-03,Minnesota,Kandiyohi,27067.0,5796,74.0,MN,43199.0,4136,64129
1091420,2021-03-03,Minnesota,Kittson,27069.0,409,21.0,MN,4298.0,386,62762
1091421,2021-03-03,Minnesota,Koochiching,27071.0,619,11.0,MN,12229.0,1559,52545
1091422,2021-03-03,Minnesota,Lac qui Parle,27073.0,685,16.0,MN,6623.0,614,56825
1091423,2021-03-03,Minnesota,Lake,27075.0,742,18.0,MN,10641.0,945,61082
1091424,2021-03-03,Minnesota,Lake of the Woods,27077.0,219,1.0,MN,3740.0,337,56244
