,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1094321,2021-03-04,Kansas,Wallace,20199.0,177,0.0,KS,1518.0,181,54714
1094322,2021-03-04,Kansas,Washington,20201.0,528,9.0,KS,5406.0,502,46263
1094323,2021-03-04,Kansas,Wichita,20203.0,215,0.0,KS,2119.0,230,54009
1094324,2021-03-04,Kansas,Wilson,20205.0,954,12.0,KS,8525.0,1110,46243
1094325,2021-03-04,Kansas,Woodson,20207.0,204,0.0,KS,3138.0,440,43751
1094326,2021-03-04,Kansas,Wyandotte,20209.0,19280,273.0,KS,165429.0,33777,47292
1094327,2021-03-04,Kentucky,Adair,21001.0,1702,50.0,KY,19202.0,3832,37650
1094328,2021-03-04,Kentucky,Allen,21003.0,1810,22.0,KY,21315.0,3543,47307
1094329,2021-03-04,Kentucky,Anderson,21005.0,1630,16.0,KY,22747.0,2294,61308
1094330,2021-03-04,Kentucky,Ballard,21007.0,351,5.0,KY,7888.0,1195,48053
1094331,2021-03-04,Kentucky,Barren,21009.0,4072,71.0,KY,44249.0,8697,44859
1094332,2021-03-04,Kentucky,Bath,21011.0,779,16.0,KY,12500.0,2397,42248
1094333,2021-03-04,Kentucky,Bell,21013.0,2778,35.0,KY,26032.0,7569,30940
1094334,2021-03-04,Kentucky,Boone,21015.0,13136,79.0,KY,133581.0,9435,78806
1094335,2021-03-04,Kentucky,Bourbon,21017.0,1559,12.0,KY,19788.0,2736,47046
1094336,2021-03-04,Kentucky,Boyd,21019.0,4661,44.0,KY,46718.0,9186,50017
1094337,2021-03-04,Kentucky,Boyle,21021.0,3162,38.0,KY,30060.0,4119,53644
1094338,2021-03-04,Kentucky,Bracken,21023.0,525,4.0,KY,8303.0,1156,53289
1094339,2021-03-04,Kentucky,Breathitt,21025.0,926,6.0,KY,12630.0,3609,33407
1094340,2021-03-04,Kentucky,Breckinridge,21027.0,1110,9.0,KY,20477.0,3675,46069
1094341,2021-03-04,Kentucky,Bullitt,21029.0,6489,49.0,KY,81676.0,6294,66335
1094342,2021-03-04,Kentucky,Butler,21031.0,1358,23.0,KY,12879.0,2261,46305
1094343,2021-03-04,Kentucky,Caldwell,21033.0,1397,23.0,KY,12747.0,1982,44144
1094344,2021-03-04,Kentucky,Calloway,21035.0,3399,38.0,KY,39001.0,5875,45574
1094345,2021-03-04,Kentucky,Campbell,21037.0,8165,49.0,KY,93584.0,9833,66520
1094346,2021-03-04,Kentucky,Carlisle,21039.0,435,4.0,KY,4760.0,725,49659
1094347,2021-03-04,Kentucky,Carroll,21041.0,893,10.0,KY,10631.0,1569,51672
1094348,2021-03-04,Kentucky,Carter,21043.0,2021,23.0,KY,26797.0,5207,43492
1094349,2021-03-04,Kentucky,Casey,21045.0,1286,34.0,KY,16159.0,3938,34751
1094350,2021-03-04,Kentucky,Christian,21047.0,6247,79.0,KY,70461.0,12219,46390
1094351,2021-03-04,Kentucky,Clark,21049.0,2434,23.0,KY,36263.0,4627,55428
1094352,2021-03-04,Kentucky,Clay,21051.0,2448,26.0,KY,19901.0,5905,30175
1094353,2021-03-04,Kentucky,Clinton,21053.0,1403,27.0,KY,10218.0,2353,34005
1094354,2021-03-04,Kentucky,Crittenden,21055.0,569,17.0,KY,8806.0,1646,44595
1094355,2021-03-04,Kentucky,Cumberland,21057.0,660,9.0,KY,6614.0,1492,34897
1094356,2021-03-04,Kentucky,Daviess,21059.0,9779,162.0,KY,101511.0,15213,52620
1094357,2021-03-04,Kentucky,Edmonson,21061.0,890,18.0,KY,12150.0,1925,47482
1094358,2021-03-04,Kentucky,Elliott,21063.0,931,2.0,KY,7517.0,1775,34262
1094359,2021-03-04,Kentucky,Estill,21065.0,979,2.0,KY,14106.0,3161,35004
1094360,2021-03-04,Kentucky,Fayette,21067.0,32837,234.0,KY,323152.0,47657,58981
1094361,2021-03-04,Kentucky,Fleming,21069.0,1086,14.0,KY,14581.0,3065,43943
1094362,2021-03-04,Kentucky,Floyd,21071.0,3052,44.0,KY,35589.0,9632,35828
1094363,2021-03-04,Kentucky,Franklin,21073.0,3687,30.0,KY,50991.0,5680,58917
1094364,2021-03-04,Kentucky,Fulton,21075.0,482,7.0,KY,5969.0,1412,34376
1094365,2021-03-04,Kentucky,Gallatin,21077.0,651,19.0,KY,8869.0,1167,55273
1094366,2021-03-04,Kentucky,Garrard,21079.0,1407,12.0,KY,17666.0,2741,51757
1094367,2021-03-04,Kentucky,Grant,21081.0,2240,14.0,KY,25069.0,3256,55210
1094368,2021-03-04,Kentucky,Graves,21083.0,3969,73.0,KY,37266.0,6551,48038
1094369,2021-03-04,Kentucky,Grayson,21085.0,1970,48.0,KY,26427.0,5175,43771
1094370,2021-03-04,Kentucky,Green,21087.0,1133,13.0,KY,10941.0,2010,38896
1094371,2021-03-04,Kentucky,Greenup,21089.0,3336,23.0,KY,35098.0,5490,52179
1094372,2021-03-04,Kentucky,Hancock,21091.0,806,15.0,KY,8722.0,1055,60626
1094373,2021-03-04,Kentucky,Hardin,21093.0,8907,97.0,KY,110958.0,11476,57711
1094374,2021-03-04,Kentucky,Harlan,21095.0,2409,70.0,KY,26010.0,7918,30050
1094375,2021-03-04,Kentucky,Harrison,21097.0,1518,9.0,KY,18886.0,2845,51475
1094376,2021-03-04,Kentucky,Hart,21099.0,1837,33.0,KY,19035.0,3767,42718
1094377,2021-03-04,Kentucky,Henderson,21101.0,4337,60.0,KY,45210.0,7172,53199
1094378,2021-03-04,Kentucky,Henry,21103.0,1237,8.0,KY,16126.0,2337,51806
1094379,2021-03-04,Kentucky,Hickman,21105.0,327,7.0,KY,4380.0,703,52331
1094380,2021-03-04,Kentucky,Hopkins,21107.0,3960,128.0,KY,44686.0,7829,48769
1094381,2021-03-04,Kentucky,Jackson,21109.0,1214,29.0,KY,13329.0,3655,34940
1094382,2021-03-04,Kentucky,Jefferson,21111.0,74714,939.0,KY,766757.0,106552,59025
1094383,2021-03-04,Kentucky,Jessamine,21113.0,4214,53.0,KY,54115.0,5744,62533
1094384,2021-03-04,Kentucky,Johnson,21115.0,1815,18.0,KY,22188.0,5575,31202
1094385,2021-03-04,Kentucky,Kenton,21117.0,15555,133.0,KY,166998.0,18352,68692
1094386,2021-03-04,Kentucky,Knott,21119.0,1063,17.0,KY,14806.0,4291,32613
1094387,2021-03-04,Kentucky,Knox,21121.0,2957,11.0,KY,31145.0,9538,31634
1094388,2021-03-04,Kentucky,Larue,21123.0,1227,17.0,KY,14398.0,2160,49785
1094389,2021-03-04,Kentucky,Laurel,21125.0,5893,31.0,KY,60813.0,12793,44033
1094390,2021-03-04,Kentucky,Lawrence,21127.0,1273,20.0,KY,15317.0,3546,38055
1094391,2021-03-04,Kentucky,Lee,21129.0,1195,19.0,KY,7403.0,2220,30905
1094392,2021-03-04,Kentucky,Leslie,21131.0,808,2.0,KY,9877.0,3106,32202
1094393,2021-03-04,Kentucky,Letcher,21133.0,1704,30.0,KY,21553.0,6158,32435
1094394,2021-03-04,Kentucky,Lewis,21135.0,1100,31.0,KY,13275.0,3036,37410
1094395,2021-03-04,Kentucky,Lincoln,21137.0,2130,33.0,KY,24549.0,4770,43220
1094396,2021-03-04,Kentucky,Livingston,21139.0,768,17.0,KY,9194.0,1110,50521
1094397,2021-03-04,Kentucky,Logan,21141.0,2516,51.0,KY,27102.0,4080,48902
1094398,2021-03-04,Kentucky,Lyon,21143.0,839,13.0,KY,8210.0,1015,52978
1094399,2021-03-04,Kentucky,Madison,21151.0,8708,90.0,KY,92987.0,15284,50316
1094400,2021-03-04,Kentucky,Magoffin,21153.0,879,1.0,KY,12161.0,3528,32045
1094401,2021-03-04,Kentucky,Marion,21155.0,2161,24.0,KY,19273.0,3148,48062
1094402,2021-03-04,Kentucky,Marshall,21157.0,2565,49.0,KY,31100.0,3596,57945
1094403,2021-03-04,Kentucky,Martin,21159.0,943,11.0,KY,11195.0,3353,34291
1094404,2021-03-04,Kentucky,Mason,21161.0,1456,27.0,KY,17070.0,2619,47861
1094405,2021-03-04,Kentucky,McCracken,21145.0,5842,72.0,KY,65418.0,9947,48219
1094406,2021-03-04,Kentucky,McCreary,21147.0,1806,26.0,KY,17231.0,5319,32701
1094407,2021-03-04,Kentucky,McLean,21149.0,836,25.0,KY,9207.0,1268,51184
1094408,2021-03-04,Kentucky,Meade,21163.0,1874,17.0,KY,28572.0,3206,54946
1094409,2021-03-04,Kentucky,Menifee,21165.0,412,13.0,KY,6489.0,1661,37457
1094410,2021-03-04,Kentucky,Mercer,21167.0,2371,33.0,KY,21933.0,2990,55267
1094411,2021-03-04,Kentucky,Metcalfe,21169.0,975,20.0,KY,10071.0,2241,38978
1094412,2021-03-04,Kentucky,Monroe,21171.0,1248,38.0,KY,10650.0,2263,36512
1094413,2021-03-04,Kentucky,Montgomery,21173.0,2317,24.0,KY,28157.0,4373,52903
1094414,2021-03-04,Kentucky,Morgan,21175.0,2038,1.0,KY,13309.0,2997,37433
1094415,2021-03-04,Kentucky,Muhlenberg,21177.0,2766,55.0,KY,30622.0,5425,45049
1094416,2021-03-04,Kentucky,Nelson,21179.0,4614,43.0,KY,46233.0,4773,64795
1094417,2021-03-04,Kentucky,Nicholas,21181.0,464,6.0,KY,7269.0,1236,38084
1094418,2021-03-04,Kentucky,Ohio,21183.0,2371,48.0,KY,23994.0,3672,47542
1094419,2021-03-04,Kentucky,Oldham,21185.0,6998,69.0,KY,66799.0,3070,101152
1094420,2021-03-04,Kentucky,Owen,21187.0,626,8.0,KY,10901.0,1703,51494
1094421,2021-03-04,Kentucky,Owsley,21189.0,431,10.0,KY,4415.0,1528,28727
1094422,2021-03-04,Kentucky,Pendleton,21191.0,948,1.0,KY,14590.0,1791,58962
1094423,2021-03-04,Kentucky,Perry,21193.0,2356,39.0,KY,25758.0,6080,38000
1094424,2021-03-04,Kentucky,Pike,21195.0,5184,60.0,KY,57876.0,13523,36875
1094425,2021-03-04,Kentucky,Powell,21197.0,981,3.0,KY,12359.0,2593,41760
1094426,2021-03-04,Kentucky,Pulaski,21199.0,5802,87.0,KY,64979.0,14392,43568
1094427,2021-03-04,Kentucky,Robertson,21201.0,193,13.0,KY,2108.0,450,47017
1094428,2021-03-04,Kentucky,Rockcastle,21203.0,1359,15.0,KY,16695.0,3425,40790
1094429,2021-03-04,Kentucky,Rowan,21205.0,1984,13.0,KY,24460.0,4976,44068
1094430,2021-03-04,Kentucky,Russell,21207.0,1758,39.0,KY,17923.0,3990,44056
1094431,2021-03-04,Kentucky,Scott,21209.0,4135,26.0,KY,57004.0,4795,74719
1094432,2021-03-04,Kentucky,Shelby,21211.0,4380,51.0,KY,49024.0,4449,71737
1094433,2021-03-04,Kentucky,Simpson,21213.0,1691,30.0,KY,18572.0,2264,52931
1094434,2021-03-04,Kentucky,Spencer,21215.0,1509,13.0,KY,19351.0,1403,79863
1094435,2021-03-04,Kentucky,Taylor,21217.0,2829,32.0,KY,25769.0,3997,48485
1094436,2021-03-04,Kentucky,Todd,21219.0,1008,24.0,KY,12294.0,2060,47742
1094437,2021-03-04,Kentucky,Trigg,21221.0,1123,8.0,KY,14651.0,2119,49955
1094438,2021-03-04,Kentucky,Trimble,21223.0,608,3.0,KY,8471.0,996,58998
1094439,2021-03-04,Kentucky,Union,21225.0,1271,13.0,KY,14381.0,2455,49870
1094440,2021-03-04,Kentucky,Warren,21227.0,14626,139.0,KY,132896.0,19308,53238
1094441,2021-03-04,Kentucky,Washington,21229.0,1343,30.0,KY,12095.0,1723,51286
1094442,2021-03-04,Kentucky,Wayne,21231.0,2100,43.0,KY,20333.0,4736,34449
1094443,2021-03-04,Kentucky,Webster,21233.0,1167,18.0,KY,12942.0,2032,49079
1094444,2021-03-04,Kentucky,Whitley,21235.0,4283,21.0,KY,36264.0,7763,38191
1094445,2021-03-04,Kentucky,Wolfe,21237.0,440,4.0,KY,7157.0,2108,32773
1094446,2021-03-04,Kentucky,Woodford,21239.0,1992,4.0,KY,26734.0,2162,67815
1094512,2021-03-04,Maine,Androscoggin,23001.0,4855,56.0,ME,108277.0,10871,58958
1094513,2021-03-04,Maine,Aroostook,23003.0,1289,43.0,ME,67055.0,10052,40675
1094514,2021-03-04,Maine,Cumberland,23005.0,12686,179.0,ME,295003.0,22333,75254
1094515,2021-03-04,Maine,Franklin,23007.0,913,12.0,ME,30199.0,3653,51136
1094516,2021-03-04,Maine,Hancock,23009.0,925,34.0,ME,54987.0,5695,58926
1094517,2021-03-04,Maine,Kennebec,23011.0,3686,51.0,ME,122302.0,13605,55358
1094518,2021-03-04,Maine,Knox,23013.0,659,5.0,ME,39772.0,4174,55910
1094519,2021-03-04,Maine,Lincoln,23015.0,587,2.0,ME,34634.0,3727,58619
1094520,2021-03-04,Maine,Oxford,23017.0,2244,53.0,ME,57975.0,7414,50344
1094521,2021-03-04,Maine,Penobscot,23019.0,3981,85.0,ME,152148.0,17894,50702
1094522,2021-03-04,Maine,Piscataquis,23021.0,310,1.0,ME,16785.0,2717,43509
1094523,2021-03-04,Maine,Sagadahoc,23023.0,890,5.0,ME,35856.0,3054,65841
1094524,2021-03-04,Maine,Somerset,23025.0,1253,27.0,ME,50484.0,9059,45333
1094525,2021-03-04,Maine,Waldo,23027.0,598,19.0,ME,39715.0,5318,51073
1094526,2021-03-04,Maine,Washington,23029.0,725,14.0,ME,31379.0,6009,39068
1094527,2021-03-04,Maine,York,23031.0,9626,119.0,ME,207641.0,15990,66803
1094528,2021-03-04,Maryland,Allegany,24001.0,6412,199.0,MD,70416.0,10038,48170
1094529,2021-03-04,Maryland,Anne Arundel,24003.0,36098,543.0,MD,579234.0,32641,100916
1094530,2021-03-04,Maryland,Baltimore,24005.0,51352,1290.0,MD,827370.0,71496,76972
1094531,2021-03-04,Maryland,Baltimore city,24510.0,40629,896.0,MD,593490.0,115961,49780
1094532,2021-03-04,Maryland,Calvert,24009.0,3674,72.0,MD,92525.0,5216,111056
1094533,2021-03-04,Maryland,Caroline,24011.0,2051,20.0,MD,33406.0,3990,60143
1094534,2021-03-04,Maryland,Carroll,24013.0,7579,214.0,MD,168447.0,8359,101810
1094535,2021-03-04,Maryland,Cecil,24015.0,5043,122.0,MD,102855.0,10469,75307
1094536,2021-03-04,Maryland,Charles,24017.0,8996,159.0,MD,163257.0,10268,102510
1094537,2021-03-04,Maryland,Dorchester,24019.0,2356,45.0,MD,31929.0,5160,48709
1094538,2021-03-04,Maryland,Frederick,24021.0,17104,281.0,MD,259547.0,14538,102951
1094539,2021-03-04,Maryland,Garrett,24023.0,1845,61.0,MD,29014.0,3644,59253
1094540,2021-03-04,Maryland,Harford,24025.0,12596,239.0,MD,255441.0,16851,91492
1094541,2021-03-04,Maryland,Howard,24027.0,15899,220.0,MD,325690.0,16216,121329
1094542,2021-03-04,Maryland,Kent,24029.0,1131,43.0,MD,19422.0,2242,65615
1094543,2021-03-04,Maryland,Montgomery,24031.0,63747,1421.0,MD,1050688.0,75836,110012
1094544,2021-03-04,Maryland,Prince George's,24033.0,73863,1336.0,MD,909327.0,76853,85357
1094545,2021-03-04,Maryland,Queen Anne's,24035.0,2586,38.0,MD,50381.0,2967,101350
1094546,2021-03-04,Maryland,Somerset,24039.0,2397,32.0,MD,25616.0,4775,38731
1094547,2021-03-04,Maryland,St. Mary's,24037.0,5150,114.0,MD,113510.0,8494,89123
1094548,2021-03-04,Maryland,Talbot,24041.0,1897,34.0,MD,37181.0,3210,75714
1094550,2021-03-04,Maryland,Washington,24043.0,12468,255.0,MD,151049.0,17545,59785
1094551,2021-03-04,Maryland,Wicomico,24045.0,6797,143.0,MD,103609.0,15845,54351
1094552,2021-03-04,Maryland,Worcester,24047.0,3277,92.0,MD,52276.0,5103,65821
1094553,2021-03-04,Massachusetts,Barnstable,25001.0,10208,408.0,MA,212990.0,13595,82686
1094554,2021-03-04,Massachusetts,Berkshire,25003.0,4883,262.0,MA,124944.0,13321,58805
1094555,2021-03-04,Massachusetts,Bristol,25005.0,56045,1525.0,MA,565217.0,62413,69857
1094556,2021-03-04,Massachusetts,Dukes,25007.0,871,0.0,MA,17332.0,1249,76036
1094557,2021-03-04,Massachusetts,Essex,25009.0,84220,2186.0,MA,789034.0,68255,83253
1094558,2021-03-04,Massachusetts,Franklin,25011.0,1996,101.0,MA,70180.0,6403,60143
1094559,2021-03-04,Massachusetts,Hampden,25013.0,42209,1351.0,MA,466372.0,62331,59918
1094560,2021-03-04,Massachusetts,Hampshire,25015.0,7525,263.0,MA,160830.0,15342,74142
1094561,2021-03-04,Massachusetts,Middlesex,25017.0,112643,3468.0,MA,1611699.0,108177,106543
1094562,2021-03-04,Massachusetts,Nantucket,25019.0,1170,2.0,MA,11399.0,620,96030
1094563,2021-03-04,Massachusetts,Norfolk,25021.0,45914,1638.0,MA,706775.0,40148,106851
1094564,2021-03-04,Massachusetts,Plymouth,25023.0,40600,1315.0,MA,521202.0,37885,90584
1094565,2021-03-04,Massachusetts,Suffolk,25025.0,78922,1713.0,MA,803907.0,126266,75843
1094567,2021-03-04,Massachusetts,Worcester,25027.0,65967,2055.0,MA,830622.0,75546,77795
1094568,2021-03-04,Michigan,Alcona,26001.0,431,24.0,MI,10405.0,1846,41491
1094569,2021-03-04,Michigan,Alger,26003.0,583,5.0,MI,9108.0,1020,52285
1094570,2021-03-04,Michigan,Allegan,26005.0,7367,118.0,MI,118081.0,12648,66568
1094571,2021-03-04,Michigan,Alpena,26007.0,1497,48.0,MI,28405.0,3894,43676
1094572,2021-03-04,Michigan,Antrim,26009.0,1171,20.0,MI,23324.0,2216,58317
1094573,2021-03-04,Michigan,Arenac,26011.0,765,25.0,MI,14883.0,2528,44017
1094574,2021-03-04,Michigan,Baraga,26013.0,778,33.0,MI,8209.0,984,48371
1094575,2021-03-04,Michigan,Barry,26015.0,3799,46.0,MI,61550.0,4749,67703
1094576,2021-03-04,Michigan,Bay,26017.0,7508,293.0,MI,103126.0,13645,50130
1094577,2021-03-04,Michigan,Benzie,26019.0,925,31.0,MI,17766.0,1685,56934
1094578,2021-03-04,Michigan,Berrien,26021.0,11648,245.0,MI,153401.0,23806,50659
1094579,2021-03-04,Michigan,Branch,26023.0,4612,110.0,MI,43517.0,5462,52255
1094580,2021-03-04,Michigan,Calhoun,26025.0,9753,235.0,MI,134159.0,18085,50205
1094581,2021-03-04,Michigan,Cass,26027.0,4057,64.0,MI,51787.0,7558,55029
1094582,2021-03-04,Michigan,Charlevoix,26029.0,1280,13.0,MI,26143.0,2510,58831
1094583,2021-03-04,Michigan,Cheboygan,26031.0,1022,37.0,MI,25276.0,3716,47876
1094584,2021-03-04,Michigan,Chippewa,26033.0,4886,43.0,MI,37349.0,5966,49610
1094585,2021-03-04,Michigan,Clare,26035.0,1625,69.0,MI,30950.0,5982,42480
1094586,2021-03-04,Michigan,Clinton,26037.0,5071,71.0,MI,79595.0,6164,72666
1094587,2021-03-04,Michigan,Crawford,26039.0,603,5.0,MI,14029.0,1933,49114
1094588,2021-03-04,Michigan,Delta,26041.0,3151,84.0,MI,35784.0,4844,48880
1094589,2021-03-04,Michigan,Dickinson,26043.0,2373,70.0,MI,25239.0,2457,53751
1094590,2021-03-04,Michigan,Eaton,26045.0,6379,156.0,MI,110268.0,8093,65891
1094591,2021-03-04,Michigan,Emmet,26047.0,1836,39.0,MI,33415.0,3029,59456
1094592,2021-03-04,Michigan,Genesee,26049.0,25937,756.0,MI,405813.0,66557,50554
1094593,2021-03-04,Michigan,Gladwin,26051.0,1493,43.0,MI,25449.0,3401,46458
1094594,2021-03-04,Michigan,Gogebic,26053.0,1281,48.0,MI,13975.0,2325,39030
1094595,2021-03-04,Michigan,Grand Traverse,26055.0,4358,70.0,MI,93088.0,6638,65041
1094596,2021-03-04,Michigan,Gratiot,26057.0,5677,107.0,MI,40711.0,5035,51046
1094597,2021-03-04,Michigan,Hillsdale,26059.0,3378,75.0,MI,45605.0,6771,50015
1094598,2021-03-04,Michigan,Houghton,26061.0,2672,40.0,MI,35684.0,4828,45006
1094599,2021-03-04,Michigan,Huron,26063.0,2182,59.0,MI,30981.0,4190,49126
1094600,2021-03-04,Michigan,Ingham,26065.0,16574,281.0,MI,292406.0,47655,54704
1094601,2021-03-04,Michigan,Ionia,26067.0,7097,76.0,MI,64697.0,6792,59582
1094602,2021-03-04,Michigan,Iosco,26069.0,1282,67.0,MI,25127.0,3495,43605
1094603,2021-03-04,Michigan,Iron,26071.0,928,49.0,MI,11066.0,1473,46814
1094604,2021-03-04,Michigan,Isabella,26073.0,4043,73.0,MI,69872.0,14755,46677
1094605,2021-03-04,Michigan,Jackson,26075.0,14312,253.0,MI,158510.0,20500,56001
1094606,2021-03-04,Michigan,Kalamazoo,26077.0,15166,322.0,MI,265066.0,34247,56739
1094607,2021-03-04,Michigan,Kalkaska,26079.0,626,15.0,MI,18038.0,2478,47620
1094608,2021-03-04,Michigan,Kent,26081.0,52147,714.0,MI,656955.0,72323,66560
1094609,2021-03-04,Michigan,Keweenaw,26083.0,144,2.0,MI,2116.0,217,47318
1094610,2021-03-04,Michigan,Lake,26085.0,367,11.0,MI,11853.0,2342,38044
1094611,2021-03-04,Michigan,Lapeer,26087.0,5651,131.0,MI,87607.0,8674,66415
1094612,2021-03-04,Michigan,Leelanau,26089.0,885,15.0,MI,21761.0,1541,72888
1094613,2021-03-04,Michigan,Lenawee,26091.0,7834,129.0,MI,98451.0,11037,55466
1094614,2021-03-04,Michigan,Livingston,26093.0,10542,147.0,MI,191995.0,8415,87827
1094615,2021-03-04,Michigan,Luce,26095.0,1083,2.0,MI,6229.0,969,45464
1094616,2021-03-04,Michigan,Mackinac,26097.0,445,3.0,MI,10799.0,1507,44986
1094617,2021-03-04,Michigan,Macomb,26099.0,60169,1978.0,MI,873972.0,74273,65051
1094618,2021-03-04,Michigan,Manistee,26101.0,1533,23.0,MI,24558.0,2862,50047
1094619,2021-03-04,Michigan,Marquette,26103.0,4820,57.0,MI,66699.0,7321,54913
1094620,2021-03-04,Michigan,Mason,26105.0,1245,26.0,MI,29144.0,3992,49869
1094621,2021-03-04,Michigan,Mecosta,26107.0,2036,20.0,MI,43453.0,7976,47705
1094622,2021-03-04,Michigan,Menominee,26109.0,1880,38.0,MI,22780.0,3029,49189
1094623,2021-03-04,Michigan,Midland,26111.0,5050,65.0,MI,83156.0,7920,69859
1094624,2021-03-04,Michigan,Missaukee,26113.0,803,17.0,MI,15118.0,1633,51317
1094625,2021-03-04,Michigan,Monroe,26115.0,9928,204.0,MI,150500.0,15223,64341
1094626,2021-03-04,Michigan,Montcalm,26117.0,5655,94.0,MI,63888.0,7559,52089
1094627,2021-03-04,Michigan,Montmorency,26119.0,367,17.0,MI,9328.0,1321,40126
1094628,2021-03-04,Michigan,Muskegon,26121.0,12720,316.0,MI,173566.0,22745,50730
1094629,2021-03-04,Michigan,Newaygo,26123.0,2905,52.0,MI,48980.0,7576,51772
1094630,2021-03-04,Michigan,Oakland,26125.0,75487,2006.0,MI,1257584.0,96558,81257
1094631,2021-03-04,Michigan,Oceana,26127.0,1885,50.0,MI,26467.0,3880,52319
1094632,2021-03-04,Michigan,Ogemaw,26129.0,1116,34.0,MI,20997.0,3768,41347
1094633,2021-03-04,Michigan,Ontonagon,26131.0,411,20.0,MI,5720.0,755,45531
1094634,2021-03-04,Michigan,Osceola,26133.0,1062,23.0,MI,23460.0,3376,47343
1094635,2021-03-04,Michigan,Oscoda,26135.0,401,19.0,MI,8241.0,1258,44594
1094636,2021-03-04,Michigan,Otsego,26137.0,1397,28.0,MI,24668.0,2429,52392
1094637,2021-03-04,Michigan,Ottawa,26139.0,22516,356.0,MI,291830.0,22048,69827
1094638,2021-03-04,Michigan,Presque Isle,26141.0,667,28.0,MI,12592.0,1344,47339
1094639,2021-03-04,Michigan,Roscommon,26143.0,1183,33.0,MI,24019.0,3636,42546
1094640,2021-03-04,Michigan,Saginaw,26145.0,16101,525.0,MI,190539.0,34239,48471
1094641,2021-03-04,Michigan,Sanilac,26151.0,2124,77.0,MI,41170.0,5528,49917
1094642,2021-03-04,Michigan,Schoolcraft,26153.0,258,5.0,MI,8094.0,1138,50256
1094643,2021-03-04,Michigan,Shiawassee,26155.0,3864,80.0,MI,68122.0,7344,55633
1094644,2021-03-04,Michigan,St. Clair,26147.0,8805,260.0,MI,159128.0,16375,60208
1094645,2021-03-04,Michigan,St. Joseph,26149.0,4747,85.0,MI,60964.0,7779,54024
1094646,2021-03-04,Michigan,Tuscola,26157.0,3254,138.0,MI,52245.0,5948,52342
1094648,2021-03-04,Michigan,Van Buren,26159.0,5006,96.0,MI,75677.0,9697,58733
1094649,2021-03-04,Michigan,Washtenaw,26161.0,19510,252.0,MI,367601.0,44991,76728
1094650,2021-03-04,Michigan,Wayne,26163.0,102990,4154.0,MI,1749343.0,341821,50753
1094651,2021-03-04,Michigan,Wexford,26165.0,1470,20.0,MI,33631.0,4118,53146
1094652,2021-03-04,Minnesota,Aitkin,27001.0,1191,33.0,MN,15886.0,1947,51936
1094653,2021-03-04,Minnesota,Anoka,27003.0,33391,390.0,MN,356921.0,21793,83363
1094654,2021-03-04,Minnesota,Becker,27005.0,3131,42.0,MN,34423.0,3447,61311
1094655,2021-03-04,Minnesota,Beltrami,27007.0,3386,51.0,MN,47188.0,7357,54638
1094656,2021-03-04,Minnesota,Benton,27009.0,4482,90.0,MN,40889.0,3465,63395
1094657,2021-03-04,Minnesota,Big Stone,27011.0,516,3.0,MN,4991.0,533,52692
1094658,2021-03-04,Minnesota,Blue Earth,27013.0,5983,35.0,MN,67653.0,9729,60408
1094659,2021-03-04,Minnesota,Brown,27015.0,2461,37.0,MN,25008.0,1763,62904
1094660,2021-03-04,Minnesota,Carlton,27017.0,3001,49.0,MN,35871.0,3114,65749
1094661,2021-03-04,Minnesota,Carver,27019.0,7798,40.0,MN,105089.0,4492,101891
1094662,2021-03-04,Minnesota,Cass,27021.0,2207,24.0,MN,29779.0,3359,54267
1094663,2021-03-04,Minnesota,Chippewa,27023.0,1367,35.0,MN,11800.0,1210,54984
1094664,2021-03-04,Minnesota,Chisago,27025.0,5003,45.0,MN,56579.0,3403,84811
1094665,2021-03-04,Minnesota,Clay,27027.0,6936,87.0,MN,64222.0,7283,64874
1094666,2021-03-04,Minnesota,Clearwater,27029.0,719,14.0,MN,8818.0,1002,54896
1094667,2021-03-04,Minnesota,Cook,27031.0,118,0.0,MN,5463.0,484,58664
1094668,2021-03-04,Minnesota,Cottonwood,27033.0,1354,20.0,MN,11196.0,1182,53725
1094669,2021-03-04,Minnesota,Crow Wing,27035.0,5223,82.0,MN,65055.0,6749,60384
1094670,2021-03-04,Minnesota,Dakota,27037.0,36478,392.0,MN,429021.0,26714,89075
1094671,2021-03-04,Minnesota,Dodge,27039.0,1535,4.0,MN,20934.0,1159,86436
1094672,2021-03-04,Minnesota,Douglas,27041.0,3936,68.0,MN,38141.0,2375,67592
1094673,2021-03-04,Minnesota,Faribault,27043.0,1240,17.0,MN,13653.0,1615,54193
1094674,2021-03-04,Minnesota,Fillmore,27045.0,1383,8.0,MN,21067.0,1940,62716
1094675,2021-03-04,Minnesota,Freeborn,27047.0,2841,24.0,MN,30281.0,2858,56716
1094676,2021-03-04,Minnesota,Goodhue,27049.0,3875,69.0,MN,46340.0,3248,71497
1094677,2021-03-04,Minnesota,Grant,27051.0,491,8.0,MN,5972.0,519,55247
1094678,2021-03-04,Minnesota,Hennepin,27053.0,101110,1588.0,MN,1265843.0,120032,82323
1094679,2021-03-04,Minnesota,Houston,27055.0,1580,14.0,MN,18600.0,1430,64920
1094680,2021-03-04,Minnesota,Hubbard,27057.0,1607,41.0,MN,21491.0,2386,56064
1094681,2021-03-04,Minnesota,Isanti,27059.0,3076,56.0,MN,40596.0,2761,77963
