,date,state,county,fips,cases,deaths,code,2019_population_est,poverty_est_all_ages,median_household_income
1097492,2021-03-05,Kansas,Bourbon,20011.0,1288,3.0,KS,14534.0,2185,47452
1097493,2021-03-05,Kansas,Brown,20013.0,1217,32.0,KS,9564.0,1454,47558
1097494,2021-03-05,Kansas,Butler,20015.0,7235,76.0,KS,66911.0,5460,66199
1097495,2021-03-05,Kansas,Chase,20017.0,285,3.0,KS,2648.0,285,51022
1097496,2021-03-05,Kansas,Chautauqua,20019.0,260,3.0,KS,3250.0,518,43664
1097497,2021-03-05,Kansas,Cherokee,20021.0,2369,16.0,KS,19939.0,3016,47682
1097498,2021-03-05,Kansas,Cheyenne,20023.0,354,10.0,KS,2657.0,301,47323
1097499,2021-03-05,Kansas,Clark,20025.0,244,4.0,KS,1994.0,238,59085
1097500,2021-03-05,Kansas,Clay,20027.0,824,27.0,KS,8002.0,780,52781
1097501,2021-03-05,Kansas,Cloud,20029.0,969,2.0,KS,8786.0,1123,46299
1097502,2021-03-05,Kansas,Coffey,20031.0,712,14.0,KS,8179.0,903,62715
1097503,2021-03-05,Kansas,Comanche,20033.0,159,9.0,KS,1700.0,187,47854
1097504,2021-03-05,Kansas,Cowley,20035.0,3824,9.0,KS,34908.0,4416,51537
1097505,2021-03-05,Kansas,Crawford,20037.0,4537,80.0,KS,38818.0,6828,42723
1097506,2021-03-05,Kansas,Decatur,20039.0,259,1.0,KS,2827.0,361,46878
1097507,2021-03-05,Kansas,Dickinson,20041.0,1691,36.0,KS,18466.0,1764,58066
1097508,2021-03-05,Kansas,Doniphan,20043.0,945,7.0,KS,7600.0,810,52596
1097509,2021-03-05,Kansas,Douglas,20045.0,8679,79.0,KS,122259.0,17127,62559
1097510,2021-03-05,Kansas,Edwards,20047.0,262,0.0,KS,2798.0,322,49047
1097511,2021-03-05,Kansas,Elk,20049.0,176,0.0,KS,2530.0,481,41930
1097512,2021-03-05,Kansas,Ellis,20051.0,3692,61.0,KS,28553.0,3596,51237
1097513,2021-03-05,Kansas,Ellsworth,20053.0,1211,4.0,KS,6102.0,490,56988
1097514,2021-03-05,Kansas,Finney,20055.0,5989,108.0,KS,36467.0,4647,57412
1097515,2021-03-05,Kansas,Ford,20057.0,5592,10.0,KS,33619.0,4522,54604
1097516,2021-03-05,Kansas,Franklin,20059.0,2456,39.0,KS,25544.0,2594,55984
1097517,2021-03-05,Kansas,Geary,20061.0,3063,25.0,KS,31670.0,3586,58978
1097518,2021-03-05,Kansas,Gove,20063.0,385,22.0,KS,2636.0,246,52986
1097519,2021-03-05,Kansas,Graham,20065.0,250,2.0,KS,2482.0,288,48912
1097520,2021-03-05,Kansas,Grant,20067.0,966,17.0,KS,7150.0,743,65178
1097521,2021-03-05,Kansas,Gray,20069.0,602,14.0,KS,5988.0,448,69077
1097522,2021-03-05,Kansas,Greeley,20071.0,101,0.0,KS,1232.0,131,58492
1097523,2021-03-05,Kansas,Greenwood,20073.0,587,7.0,KS,5982.0,873,44876
1097524,2021-03-05,Kansas,Hamilton,20075.0,201,0.0,KS,2539.0,332,55857
1097525,2021-03-05,Kansas,Harper,20077.0,605,17.0,KS,5436.0,751,47540
1097526,2021-03-05,Kansas,Harvey,20079.0,3436,59.0,KS,34429.0,3058,62961
1097527,2021-03-05,Kansas,Haskell,20081.0,408,1.0,KS,3968.0,379,62477
1097528,2021-03-05,Kansas,Hodgeman,20083.0,206,6.0,KS,1794.0,184,58360
1097529,2021-03-05,Kansas,Jackson,20085.0,1339,15.0,KS,13171.0,1410,60615
1097530,2021-03-05,Kansas,Jefferson,20087.0,1623,32.0,KS,19043.0,1456,68549
1097531,2021-03-05,Kansas,Jewell,20089.0,202,3.0,KS,2879.0,369,46017
1097532,2021-03-05,Kansas,Johnson,20091.0,54730,640.0,KS,602401.0,31666,91913
1097533,2021-03-05,Kansas,Kearny,20093.0,561,9.0,KS,3838.0,389,67301
1097534,2021-03-05,Kansas,Kingman,20095.0,729,11.0,KS,7152.0,783,56907
1097535,2021-03-05,Kansas,Kiowa,20097.0,266,5.0,KS,2475.0,281,49588
1097536,2021-03-05,Kansas,Labette,20099.0,2621,48.0,KS,19618.0,3027,44170
1097537,2021-03-05,Kansas,Lane,20101.0,142,5.0,KS,1535.0,157,60315
1097538,2021-03-05,Kansas,Leavenworth,20103.0,6833,50.0,KS,81758.0,6255,75840
1097539,2021-03-05,Kansas,Lincoln,20105.0,256,4.0,KS,2962.0,350,47557
1097540,2021-03-05,Kansas,Linn,20107.0,767,12.0,KS,9703.0,1148,62876
1097541,2021-03-05,Kansas,Logan,20109.0,292,0.0,KS,2794.0,274,53538
1097542,2021-03-05,Kansas,Lyon,20111.0,4115,81.0,KS,33195.0,4790,49840
1097543,2021-03-05,Kansas,Marion,20115.0,1029,24.0,KS,11884.0,1191,51771
1097544,2021-03-05,Kansas,Marshall,20117.0,1074,23.0,KS,9707.0,896,55858
1097545,2021-03-05,Kansas,McPherson,20113.0,3166,81.0,KS,28542.0,1991,65834
1097546,2021-03-05,Kansas,Meade,20119.0,495,9.0,KS,4033.0,380,64640
1097547,2021-03-05,Kansas,Miami,20121.0,2650,25.0,KS,34237.0,2294,74428
1097548,2021-03-05,Kansas,Mitchell,20123.0,559,0.0,KS,5979.0,630,51979
1097549,2021-03-05,Kansas,Montgomery,20125.0,3310,6.0,KS,31829.0,4807,44240
1097550,2021-03-05,Kansas,Morris,20127.0,598,20.0,KS,5620.0,582,54775
1097551,2021-03-05,Kansas,Morton,20129.0,254,9.0,KS,2587.0,292,56175
1097552,2021-03-05,Kansas,Nemaha,20131.0,1486,50.0,KS,10231.0,872,63373
1097553,2021-03-05,Kansas,Neosho,20133.0,1761,22.0,KS,16007.0,2426,49533
1097554,2021-03-05,Kansas,Ness,20135.0,365,15.0,KS,2750.0,283,54727
1097555,2021-03-05,Kansas,Norton,20137.0,1217,27.0,KS,5361.0,527,49739
1097556,2021-03-05,Kansas,Osage,20139.0,1194,11.0,KS,15949.0,2231,55655
1097557,2021-03-05,Kansas,Osborne,20141.0,287,0.0,KS,3421.0,445,46351
1097558,2021-03-05,Kansas,Ottawa,20143.0,548,0.0,KS,5704.0,553,58729
1097559,2021-03-05,Kansas,Pawnee,20145.0,1137,14.0,KS,6414.0,755,65141
1097560,2021-03-05,Kansas,Phillips,20147.0,705,19.0,KS,5234.0,565,51546
1097561,2021-03-05,Kansas,Pottawatomie,20149.0,1772,27.0,KS,24383.0,1735,73685
1097562,2021-03-05,Kansas,Pratt,20151.0,807,23.0,KS,9164.0,981,53980
1097563,2021-03-05,Kansas,Rawlins,20153.0,355,7.0,KS,2530.0,352,50768
1097564,2021-03-05,Kansas,Reno,20155.0,8308,126.0,KS,61998.0,7882,53371
1097565,2021-03-05,Kansas,Republic,20157.0,679,14.0,KS,4636.0,553,47082
1097566,2021-03-05,Kansas,Rice,20159.0,1059,1.0,KS,9537.0,1042,56350
1097567,2021-03-05,Kansas,Riley,20161.0,6216,33.0,KS,74232.0,13334,51996
1097568,2021-03-05,Kansas,Rooks,20163.0,639,10.0,KS,4920.0,509,49485
1097569,2021-03-05,Kansas,Rush,20165.0,425,0.0,KS,3036.0,362,53189
1097570,2021-03-05,Kansas,Russell,20167.0,845,23.0,KS,6856.0,974,46112
1097571,2021-03-05,Kansas,Saline,20169.0,5993,106.0,KS,54224.0,6514,56741
1097572,2021-03-05,Kansas,Scott,20171.0,604,21.0,KS,4823.0,372,62914
1097573,2021-03-05,Kansas,Sedgwick,20173.0,53962,532.0,KS,516042.0,64061,60014
1097574,2021-03-05,Kansas,Seward,20175.0,3893,33.0,KS,21428.0,2969,55727
1097575,2021-03-05,Kansas,Shawnee,20177.0,16478,344.0,KS,176875.0,16817,59451
1097576,2021-03-05,Kansas,Sheridan,20179.0,428,0.0,KS,2521.0,294,54627
1097577,2021-03-05,Kansas,Sherman,20181.0,610,7.0,KS,5917.0,725,54000
1097578,2021-03-05,Kansas,Smith,20183.0,271,2.0,KS,3583.0,407,45915
1097579,2021-03-05,Kansas,Stafford,20185.0,346,9.0,KS,4156.0,559,51007
1097580,2021-03-05,Kansas,Stanton,20187.0,184,2.0,KS,2006.0,206,63401
1097581,2021-03-05,Kansas,Stevens,20189.0,580,7.0,KS,5485.0,524,61264
1097582,2021-03-05,Kansas,Sumner,20191.0,2077,27.0,KS,22836.0,2542,53618
1097583,2021-03-05,Kansas,Thomas,20193.0,1123,14.0,KS,7777.0,670,58652
1097584,2021-03-05,Kansas,Trego,20195.0,406,3.0,KS,2803.0,295,52597
1097586,2021-03-05,Kansas,Wabaunsee,20197.0,665,14.0,KS,6931.0,472,66168
1097587,2021-03-05,Kansas,Wallace,20199.0,177,0.0,KS,1518.0,181,54714
1097588,2021-03-05,Kansas,Washington,20201.0,528,9.0,KS,5406.0,502,46263
1097589,2021-03-05,Kansas,Wichita,20203.0,215,0.0,KS,2119.0,230,54009
1097590,2021-03-05,Kansas,Wilson,20205.0,956,12.0,KS,8525.0,1110,46243
1097591,2021-03-05,Kansas,Woodson,20207.0,205,0.0,KS,3138.0,440,43751
1097592,2021-03-05,Kansas,Wyandotte,20209.0,19307,273.0,KS,165429.0,33777,47292
1097593,2021-03-05,Kentucky,Adair,21001.0,1707,50.0,KY,19202.0,3832,37650
1097594,2021-03-05,Kentucky,Allen,21003.0,1813,22.0,KY,21315.0,3543,47307
1097595,2021-03-05,Kentucky,Anderson,21005.0,1636,16.0,KY,22747.0,2294,61308
1097596,2021-03-05,Kentucky,Ballard,21007.0,352,5.0,KY,7888.0,1195,48053
1097597,2021-03-05,Kentucky,Barren,21009.0,4083,71.0,KY,44249.0,8697,44859
1097598,2021-03-05,Kentucky,Bath,21011.0,784,17.0,KY,12500.0,2397,42248
1097599,2021-03-05,Kentucky,Bell,21013.0,2787,35.0,KY,26032.0,7569,30940
1097600,2021-03-05,Kentucky,Boone,21015.0,13171,79.0,KY,133581.0,9435,78806
1097601,2021-03-05,Kentucky,Bourbon,21017.0,1563,12.0,KY,19788.0,2736,47046
1097602,2021-03-05,Kentucky,Boyd,21019.0,4663,44.0,KY,46718.0,9186,50017
1097603,2021-03-05,Kentucky,Boyle,21021.0,3164,38.0,KY,30060.0,4119,53644
1097604,2021-03-05,Kentucky,Bracken,21023.0,528,4.0,KY,8303.0,1156,53289
1097605,2021-03-05,Kentucky,Breathitt,21025.0,929,6.0,KY,12630.0,3609,33407
1097606,2021-03-05,Kentucky,Breckinridge,21027.0,1112,9.0,KY,20477.0,3675,46069
1097607,2021-03-05,Kentucky,Bullitt,21029.0,6499,49.0,KY,81676.0,6294,66335
1097608,2021-03-05,Kentucky,Butler,21031.0,1358,23.0,KY,12879.0,2261,46305
1097609,2021-03-05,Kentucky,Caldwell,21033.0,1366,23.0,KY,12747.0,1982,44144
1097610,2021-03-05,Kentucky,Calloway,21035.0,3405,38.0,KY,39001.0,5875,45574
1097611,2021-03-05,Kentucky,Campbell,21037.0,8198,49.0,KY,93584.0,9833,66520
1097612,2021-03-05,Kentucky,Carlisle,21039.0,435,4.0,KY,4760.0,725,49659
1097613,2021-03-05,Kentucky,Carroll,21041.0,897,10.0,KY,10631.0,1569,51672
1097614,2021-03-05,Kentucky,Carter,21043.0,2032,23.0,KY,26797.0,5207,43492
1097615,2021-03-05,Kentucky,Casey,21045.0,1291,34.0,KY,16159.0,3938,34751
1097616,2021-03-05,Kentucky,Christian,21047.0,6249,79.0,KY,70461.0,12219,46390
1097617,2021-03-05,Kentucky,Clark,21049.0,2441,24.0,KY,36263.0,4627,55428
1097618,2021-03-05,Kentucky,Clay,21051.0,2455,26.0,KY,19901.0,5905,30175
1097619,2021-03-05,Kentucky,Clinton,21053.0,1405,27.0,KY,10218.0,2353,34005
1097620,2021-03-05,Kentucky,Crittenden,21055.0,569,17.0,KY,8806.0,1646,44595
1097621,2021-03-05,Kentucky,Cumberland,21057.0,660,9.0,KY,6614.0,1492,34897
1097622,2021-03-05,Kentucky,Daviess,21059.0,9788,162.0,KY,101511.0,15213,52620
1097623,2021-03-05,Kentucky,Edmonson,21061.0,890,18.0,KY,12150.0,1925,47482
1097624,2021-03-05,Kentucky,Elliott,21063.0,931,2.0,KY,7517.0,1775,34262
1097625,2021-03-05,Kentucky,Estill,21065.0,982,2.0,KY,14106.0,3161,35004
1097626,2021-03-05,Kentucky,Fayette,21067.0,32908,234.0,KY,323152.0,47657,58981
1097627,2021-03-05,Kentucky,Fleming,21069.0,1086,14.0,KY,14581.0,3065,43943
1097628,2021-03-05,Kentucky,Floyd,21071.0,3065,44.0,KY,35589.0,9632,35828
1097629,2021-03-05,Kentucky,Franklin,21073.0,3716,30.0,KY,50991.0,5680,58917
1097630,2021-03-05,Kentucky,Fulton,21075.0,485,7.0,KY,5969.0,1412,34376
1097631,2021-03-05,Kentucky,Gallatin,21077.0,656,19.0,KY,8869.0,1167,55273
1097632,2021-03-05,Kentucky,Garrard,21079.0,1408,17.0,KY,17666.0,2741,51757
1097633,2021-03-05,Kentucky,Grant,21081.0,2249,14.0,KY,25069.0,3256,55210
1097634,2021-03-05,Kentucky,Graves,21083.0,3973,73.0,KY,37266.0,6551,48038
1097635,2021-03-05,Kentucky,Grayson,21085.0,1970,48.0,KY,26427.0,5175,43771
1097636,2021-03-05,Kentucky,Green,21087.0,1134,13.0,KY,10941.0,2010,38896
1097637,2021-03-05,Kentucky,Greenup,21089.0,3342,23.0,KY,35098.0,5490,52179
1097638,2021-03-05,Kentucky,Hancock,21091.0,806,15.0,KY,8722.0,1055,60626
1097639,2021-03-05,Kentucky,Hardin,21093.0,8932,98.0,KY,110958.0,11476,57711
1097640,2021-03-05,Kentucky,Harlan,21095.0,2419,70.0,KY,26010.0,7918,30050
1097641,2021-03-05,Kentucky,Harrison,21097.0,1523,9.0,KY,18886.0,2845,51475
1097642,2021-03-05,Kentucky,Hart,21099.0,1844,33.0,KY,19035.0,3767,42718
1097643,2021-03-05,Kentucky,Henderson,21101.0,4340,60.0,KY,45210.0,7172,53199
1097644,2021-03-05,Kentucky,Henry,21103.0,1242,8.0,KY,16126.0,2337,51806
1097645,2021-03-05,Kentucky,Hickman,21105.0,328,7.0,KY,4380.0,703,52331
1097646,2021-03-05,Kentucky,Hopkins,21107.0,3967,128.0,KY,44686.0,7829,48769
1097647,2021-03-05,Kentucky,Jackson,21109.0,1215,29.0,KY,13329.0,3655,34940
1097648,2021-03-05,Kentucky,Jefferson,21111.0,74857,943.0,KY,766757.0,106552,59025
1097649,2021-03-05,Kentucky,Jessamine,21113.0,4222,53.0,KY,54115.0,5744,62533
1097650,2021-03-05,Kentucky,Johnson,21115.0,1821,18.0,KY,22188.0,5575,31202
1097651,2021-03-05,Kentucky,Kenton,21117.0,15594,133.0,KY,166998.0,18352,68692
1097652,2021-03-05,Kentucky,Knott,21119.0,1070,17.0,KY,14806.0,4291,32613
1097653,2021-03-05,Kentucky,Knox,21121.0,2974,11.0,KY,31145.0,9538,31634
1097654,2021-03-05,Kentucky,Larue,21123.0,1230,17.0,KY,14398.0,2160,49785
1097655,2021-03-05,Kentucky,Laurel,21125.0,5911,31.0,KY,60813.0,12793,44033
1097656,2021-03-05,Kentucky,Lawrence,21127.0,1277,20.0,KY,15317.0,3546,38055
1097657,2021-03-05,Kentucky,Lee,21129.0,1203,19.0,KY,7403.0,2220,30905
1097658,2021-03-05,Kentucky,Leslie,21131.0,809,2.0,KY,9877.0,3106,32202
1097659,2021-03-05,Kentucky,Letcher,21133.0,1707,30.0,KY,21553.0,6158,32435
1097660,2021-03-05,Kentucky,Lewis,21135.0,1100,31.0,KY,13275.0,3036,37410
1097661,2021-03-05,Kentucky,Lincoln,21137.0,2131,33.0,KY,24549.0,4770,43220
1097662,2021-03-05,Kentucky,Livingston,21139.0,770,17.0,KY,9194.0,1110,50521
1097663,2021-03-05,Kentucky,Logan,21141.0,2523,52.0,KY,27102.0,4080,48902
1097664,2021-03-05,Kentucky,Lyon,21143.0,879,13.0,KY,8210.0,1015,52978
1097665,2021-03-05,Kentucky,Madison,21151.0,8724,90.0,KY,92987.0,15284,50316
1097666,2021-03-05,Kentucky,Magoffin,21153.0,879,1.0,KY,12161.0,3528,32045
1097667,2021-03-05,Kentucky,Marion,21155.0,2165,24.0,KY,19273.0,3148,48062
1097668,2021-03-05,Kentucky,Marshall,21157.0,2567,49.0,KY,31100.0,3596,57945
1097669,2021-03-05,Kentucky,Martin,21159.0,945,11.0,KY,11195.0,3353,34291
1097670,2021-03-05,Kentucky,Mason,21161.0,1463,27.0,KY,17070.0,2619,47861
1097671,2021-03-05,Kentucky,McCracken,21145.0,5852,72.0,KY,65418.0,9947,48219
1097672,2021-03-05,Kentucky,McCreary,21147.0,1808,27.0,KY,17231.0,5319,32701
1097673,2021-03-05,Kentucky,McLean,21149.0,837,25.0,KY,9207.0,1268,51184
1097674,2021-03-05,Kentucky,Meade,21163.0,1876,17.0,KY,28572.0,3206,54946
1097675,2021-03-05,Kentucky,Menifee,21165.0,413,13.0,KY,6489.0,1661,37457
1097676,2021-03-05,Kentucky,Mercer,21167.0,2371,33.0,KY,21933.0,2990,55267
1097677,2021-03-05,Kentucky,Metcalfe,21169.0,976,20.0,KY,10071.0,2241,38978
1097678,2021-03-05,Kentucky,Monroe,21171.0,1248,38.0,KY,10650.0,2263,36512
1097679,2021-03-05,Kentucky,Montgomery,21173.0,2320,24.0,KY,28157.0,4373,52903
1097680,2021-03-05,Kentucky,Morgan,21175.0,2038,1.0,KY,13309.0,2997,37433
1097681,2021-03-05,Kentucky,Muhlenberg,21177.0,2774,55.0,KY,30622.0,5425,45049
1097682,2021-03-05,Kentucky,Nelson,21179.0,4624,43.0,KY,46233.0,4773,64795
1097683,2021-03-05,Kentucky,Nicholas,21181.0,466,6.0,KY,7269.0,1236,38084
1097684,2021-03-05,Kentucky,Ohio,21183.0,2376,48.0,KY,23994.0,3672,47542
1097685,2021-03-05,Kentucky,Oldham,21185.0,7021,69.0,KY,66799.0,3070,101152
1097686,2021-03-05,Kentucky,Owen,21187.0,623,8.0,KY,10901.0,1703,51494
1097687,2021-03-05,Kentucky,Owsley,21189.0,437,10.0,KY,4415.0,1528,28727
1097688,2021-03-05,Kentucky,Pendleton,21191.0,953,1.0,KY,14590.0,1791,58962
1097689,2021-03-05,Kentucky,Perry,21193.0,2370,39.0,KY,25758.0,6080,38000
1097690,2021-03-05,Kentucky,Pike,21195.0,5198,60.0,KY,57876.0,13523,36875
1097691,2021-03-05,Kentucky,Powell,21197.0,984,3.0,KY,12359.0,2593,41760
1097692,2021-03-05,Kentucky,Pulaski,21199.0,5820,88.0,KY,64979.0,14392,43568
1097693,2021-03-05,Kentucky,Robertson,21201.0,193,13.0,KY,2108.0,450,47017
1097694,2021-03-05,Kentucky,Rockcastle,21203.0,1362,15.0,KY,16695.0,3425,40790
1097695,2021-03-05,Kentucky,Rowan,21205.0,1988,13.0,KY,24460.0,4976,44068
1097696,2021-03-05,Kentucky,Russell,21207.0,1761,39.0,KY,17923.0,3990,44056
1097697,2021-03-05,Kentucky,Scott,21209.0,4164,26.0,KY,57004.0,4795,74719
1097698,2021-03-05,Kentucky,Shelby,21211.0,4388,51.0,KY,49024.0,4449,71737
1097699,2021-03-05,Kentucky,Simpson,21213.0,1692,30.0,KY,18572.0,2264,52931
1097700,2021-03-05,Kentucky,Spencer,21215.0,1516,13.0,KY,19351.0,1403,79863
1097701,2021-03-05,Kentucky,Taylor,21217.0,2830,32.0,KY,25769.0,3997,48485
1097702,2021-03-05,Kentucky,Todd,21219.0,1009,24.0,KY,12294.0,2060,47742
1097703,2021-03-05,Kentucky,Trigg,21221.0,1123,8.0,KY,14651.0,2119,49955
1097704,2021-03-05,Kentucky,Trimble,21223.0,609,3.0,KY,8471.0,996,58998
1097705,2021-03-05,Kentucky,Union,21225.0,1273,13.0,KY,14381.0,2455,49870
1097706,2021-03-05,Kentucky,Warren,21227.0,14651,139.0,KY,132896.0,19308,53238
1097707,2021-03-05,Kentucky,Washington,21229.0,1350,30.0,KY,12095.0,1723,51286
1097708,2021-03-05,Kentucky,Wayne,21231.0,2102,43.0,KY,20333.0,4736,34449
1097709,2021-03-05,Kentucky,Webster,21233.0,1168,18.0,KY,12942.0,2032,49079
1097710,2021-03-05,Kentucky,Whitley,21235.0,4290,21.0,KY,36264.0,7763,38191
1097711,2021-03-05,Kentucky,Wolfe,21237.0,442,4.0,KY,7157.0,2108,32773
1097712,2021-03-05,Kentucky,Woodford,21239.0,1995,15.0,KY,26734.0,2162,67815
1097778,2021-03-05,Maine,Androscoggin,23001.0,4875,56.0,ME,108277.0,10871,58958
1097779,2021-03-05,Maine,Aroostook,23003.0,1290,43.0,ME,67055.0,10052,40675
1097780,2021-03-05,Maine,Cumberland,23005.0,12741,179.0,ME,295003.0,22333,75254
1097781,2021-03-05,Maine,Franklin,23007.0,913,12.0,ME,30199.0,3653,51136
1097782,2021-03-05,Maine,Hancock,23009.0,932,34.0,ME,54987.0,5695,58926
1097783,2021-03-05,Maine,Kennebec,23011.0,3717,51.0,ME,122302.0,13605,55358
1097784,2021-03-05,Maine,Knox,23013.0,664,5.0,ME,39772.0,4174,55910
1097785,2021-03-05,Maine,Lincoln,23015.0,590,2.0,ME,34634.0,3727,58619
1097786,2021-03-05,Maine,Oxford,23017.0,2255,52.0,ME,57975.0,7414,50344
1097787,2021-03-05,Maine,Penobscot,23019.0,4004,85.0,ME,152148.0,17894,50702
1097788,2021-03-05,Maine,Piscataquis,23021.0,323,1.0,ME,16785.0,2717,43509
1097789,2021-03-05,Maine,Sagadahoc,23023.0,891,5.0,ME,35856.0,3054,65841
1097790,2021-03-05,Maine,Somerset,23025.0,1257,27.0,ME,50484.0,9059,45333
1097791,2021-03-05,Maine,Waldo,23027.0,600,19.0,ME,39715.0,5318,51073
1097792,2021-03-05,Maine,Washington,23029.0,726,14.0,ME,31379.0,6009,39068
1097793,2021-03-05,Maine,York,23031.0,9674,119.0,ME,207641.0,15990,66803
1097794,2021-03-05,Maryland,Allegany,24001.0,6417,200.0,MD,70416.0,10038,48170
1097795,2021-03-05,Maryland,Anne Arundel,24003.0,36163,544.0,MD,579234.0,32641,100916
1097796,2021-03-05,Maryland,Baltimore,24005.0,51526,1291.0,MD,827370.0,71496,76972
1097797,2021-03-05,Maryland,Baltimore city,24510.0,40749,897.0,MD,593490.0,115961,49780
1097798,2021-03-05,Maryland,Calvert,24009.0,3685,72.0,MD,92525.0,5216,111056
1097799,2021-03-05,Maryland,Caroline,24011.0,2056,20.0,MD,33406.0,3990,60143
1097800,2021-03-05,Maryland,Carroll,24013.0,7609,214.0,MD,168447.0,8359,101810
1097801,2021-03-05,Maryland,Cecil,24015.0,5048,123.0,MD,102855.0,10469,75307
1097802,2021-03-05,Maryland,Charles,24017.0,9035,160.0,MD,163257.0,10268,102510
1097803,2021-03-05,Maryland,Dorchester,24019.0,2359,45.0,MD,31929.0,5160,48709
1097804,2021-03-05,Maryland,Frederick,24021.0,17150,281.0,MD,259547.0,14538,102951
1097805,2021-03-05,Maryland,Garrett,24023.0,1845,61.0,MD,29014.0,3644,59253
1097806,2021-03-05,Maryland,Harford,24025.0,12639,240.0,MD,255441.0,16851,91492
1097807,2021-03-05,Maryland,Howard,24027.0,15940,221.0,MD,325690.0,16216,121329
1097808,2021-03-05,Maryland,Kent,24029.0,1135,43.0,MD,19422.0,2242,65615
1097809,2021-03-05,Maryland,Montgomery,24031.0,63841,1424.0,MD,1050688.0,75836,110012
1097810,2021-03-05,Maryland,Prince George's,24033.0,74023,1338.0,MD,909327.0,76853,85357
1097811,2021-03-05,Maryland,Queen Anne's,24035.0,2594,38.0,MD,50381.0,2967,101350
1097812,2021-03-05,Maryland,Somerset,24039.0,2400,32.0,MD,25616.0,4775,38731
1097813,2021-03-05,Maryland,St. Mary's,24037.0,5164,115.0,MD,113510.0,8494,89123
1097814,2021-03-05,Maryland,Talbot,24041.0,1905,34.0,MD,37181.0,3210,75714
1097816,2021-03-05,Maryland,Washington,24043.0,12487,257.0,MD,151049.0,17545,59785
1097817,2021-03-05,Maryland,Wicomico,24045.0,6809,143.0,MD,103609.0,15845,54351
1097818,2021-03-05,Maryland,Worcester,24047.0,3281,92.0,MD,52276.0,5103,65821
1097819,2021-03-05,Massachusetts,Barnstable,25001.0,10256,410.0,MA,212990.0,13595,82686
1097820,2021-03-05,Massachusetts,Berkshire,25003.0,4893,262.0,MA,124944.0,13321,58805
1097821,2021-03-05,Massachusetts,Bristol,25005.0,56172,1527.0,MA,565217.0,62413,69857
1097822,2021-03-05,Massachusetts,Dukes,25007.0,872,0.0,MA,17332.0,1249,76036
1097823,2021-03-05,Massachusetts,Essex,25009.0,84395,2190.0,MA,789034.0,68255,83253
1097824,2021-03-05,Massachusetts,Franklin,25011.0,2005,101.0,MA,70180.0,6403,60143
1097825,2021-03-05,Massachusetts,Hampden,25013.0,42375,1357.0,MA,466372.0,62331,59918
1097826,2021-03-05,Massachusetts,Hampshire,25015.0,7574,263.0,MA,160830.0,15342,74142
1097827,2021-03-05,Massachusetts,Middlesex,25017.0,112945,3472.0,MA,1611699.0,108177,106543
1097828,2021-03-05,Massachusetts,Nantucket,25019.0,1177,2.0,MA,11399.0,620,96030
1097829,2021-03-05,Massachusetts,Norfolk,25021.0,46068,1641.0,MA,706775.0,40148,106851
1097830,2021-03-05,Massachusetts,Plymouth,25023.0,40758,1318.0,MA,521202.0,37885,90584
1097831,2021-03-05,Massachusetts,Suffolk,25025.0,79200,1712.0,MA,803907.0,126266,75843
1097833,2021-03-05,Massachusetts,Worcester,25027.0,66154,2058.0,MA,830622.0,75546,77795
1097834,2021-03-05,Michigan,Alcona,26001.0,431,24.0,MI,10405.0,1846,41491
1097835,2021-03-05,Michigan,Alger,26003.0,584,5.0,MI,9108.0,1020,52285
1097836,2021-03-05,Michigan,Allegan,26005.0,7394,118.0,MI,118081.0,12648,66568
1097837,2021-03-05,Michigan,Alpena,26007.0,1500,48.0,MI,28405.0,3894,43676
1097838,2021-03-05,Michigan,Antrim,26009.0,1177,20.0,MI,23324.0,2216,58317
1097839,2021-03-05,Michigan,Arenac,26011.0,766,25.0,MI,14883.0,2528,44017
1097840,2021-03-05,Michigan,Baraga,26013.0,777,33.0,MI,8209.0,984,48371
1097841,2021-03-05,Michigan,Barry,26015.0,3809,46.0,MI,61550.0,4749,67703
1097842,2021-03-05,Michigan,Bay,26017.0,7531,293.0,MI,103126.0,13645,50130
1097843,2021-03-05,Michigan,Benzie,26019.0,928,31.0,MI,17766.0,1685,56934
1097844,2021-03-05,Michigan,Berrien,26021.0,11690,245.0,MI,153401.0,23806,50659
1097845,2021-03-05,Michigan,Branch,26023.0,4620,110.0,MI,43517.0,5462,52255
1097846,2021-03-05,Michigan,Calhoun,26025.0,9784,235.0,MI,134159.0,18085,50205
1097847,2021-03-05,Michigan,Cass,26027.0,4079,64.0,MI,51787.0,7558,55029
1097848,2021-03-05,Michigan,Charlevoix,26029.0,1285,13.0,MI,26143.0,2510,58831
1097849,2021-03-05,Michigan,Cheboygan,26031.0,1032,37.0,MI,25276.0,3716,47876
1097850,2021-03-05,Michigan,Chippewa,26033.0,4889,43.0,MI,37349.0,5966,49610
1097851,2021-03-05,Michigan,Clare,26035.0,1625,69.0,MI,30950.0,5982,42480
1097852,2021-03-05,Michigan,Clinton,26037.0,5090,71.0,MI,79595.0,6164,72666
1097853,2021-03-05,Michigan,Crawford,26039.0,607,5.0,MI,14029.0,1933,49114
1097854,2021-03-05,Michigan,Delta,26041.0,3156,84.0,MI,35784.0,4844,48880
1097855,2021-03-05,Michigan,Dickinson,26043.0,2373,70.0,MI,25239.0,2457,53751
1097856,2021-03-05,Michigan,Eaton,26045.0,6388,156.0,MI,110268.0,8093,65891
